Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
27.04.11;0,023;0,02;0,025;0,023
28.04.11;0,018;0,015;0,02;0,018
29.04.11;0,013;0,01;0,015;0,013
02.05.11;0,005;0,005;0,005;0,005
03.05.11;0,005;0,005;0,005;0,005
04.05.11;0,005;0,005;0,005;0,005
05.05.11;0,008;0,005;0,01;0,008
06.05.11;0,005;0,005;0,005;0,005
09.05.11;0,005;0,005;0,005;0,005
10.05.11;0,01;0,005;0,015;0,01
11.05.11;0,008;0,005;0,01;0,008
12.05.11;0,005;0,005;0,005;0,005
13.05.11;0,005;0,005;0,005;0,005
16.05.11;0,008;0,005;0,01;0,008
17.05.11;0,008;0,005;0,01;0,008
18.05.11;0,023;0,02;0,025;0,023
19.05.11;0,023;0,02;0,025;0,023
20.05.11;0,023;0,02;0,025;0,023
23.05.11;0,018;0,015;0,02;0,018
24.05.11;0,023;0,02;0,025;0,023
25.05.11;0,033;0,03;0,035;0,033
26.05.11;0,033;0,03;0,035;0,033
27.05.11;0,033;0,03;0,035;0,033
30.05.11;0,033;0,03;0,035;0,033
31.05.11;0,033;0,03;0,035;0,033
01.06.11;0,018;0,015;0,02;0,018
02.06.11;0,033;0,03;0,035;0,033
03.06.11;0,03;0,025;0,035;0,03
06.06.11;0,028;0,025;0,03;0,028
07.06.11;0,023;0,02;0,025;0,023
08.06.11;0,005;0,005;0,005;0,005
09.06.11;0,008;0,005;0,01;0,008
10.06.11;0,008;0,005;0,01;0,008
13.06.11;0,008;0,005;0,01;0,008
14.06.11;0,008;0,005;0,01;0,008
15.06.11;0,018;0,015;0,02;0,018
16.06.11;0,008;0,005;0,01;0,008
17.06.11;0,005;0,005;0,005;0,005
20.06.11;0,005;0,005;0,005;0,005
21.06.11;0,005;0,005;0,005;0,005
22.06.11;0,005;0,005;0,005;0,005
23.06.11;0,005;0,005;0,005;0,005
24.06.11;0,005;0,005;0,005;0,005
27.06.11;0;-0,005;0,005;0
28.06.11;0;-0,005;0,005;0
29.06.11;0;-0,005;0,005;0
30.06.11;0,008;0,005;0,01;0,008
01.07.11;0,008;0,005;0,01;0,008
04.07.11;0,008;0,005;0,01;0,008
05.07.11;0,008;0,005;0,01;0,008
06.07.11;-0,008;-0,01;-0,005;-0,008
07.07.11;0,023;0,02;0,025;0,023
08.07.11;0,023;0,02;0,025;0,023
11.07.11;0,013;0,01;0,015;0,013
12.07.11;0,008;0,005;0,01;0,008
13.07.11;#N/A N/A;-0,005;0,005;#N/A N/A
14.07.11;0,008;0,005;0,01;0,008
15.07.11;0,008;0,005;0,01;0,008
18.07.11;#N/A N/A;-0,005;0,005;#N/A N/A
19.07.11;0,008;0,005;0,01;0,008
20.07.11;0,018;0,015;0,02;0,018
21.07.11;0,03;0,025;0,035;0,03
22.07.11;0,048;0,046;0,051;0,048
25.07.11;0,043;0,041;0,046;0,043
26.07.11;0,063;0,061;0,066;0,063
27.07.11;0,079;0,076;0,081;0,079
28.07.11;0,099;0,096;0,101;0,099
29.07.11;0,17;0,167;0,172;0,17
01.08.11;0,129;0,127;0,132;0,129
02.08.11;0,033;0,03;0,035;0,033
03.08.11;0,008;0,005;0,01;0,008
04.08.11;0,008;0,005;0,01;0,008
05.08.11;0,008;0,005;0,01;0,008
08.08.11;0,023;0,02;0,025;0,023
09.08.11;0,013;0,01;0,015;0,013
10.08.11;0,003;0;0,005;0,003
11.08.11;0,008;0,005;0,01;0,008
12.08.11;0,008;0,005;0,01;0,008
15.08.11;0,008;0,005;0,01;0,008
16.08.11;0,003;0;0,005;0,003
17.08.11;0,008;0,005;0,01;0,008
18.08.11;0,005;0;0,01;0,005
19.08.11;0,003;0;0,005;0,003
22.08.11;#N/A N/A;-0,005;0,005;#N/A N/A
23.08.11;-0,003;-0,005;0;-0,003
24.08.11;-0,003;-0,005;0;-0,003
25.08.11;-0,003;-0,005;0;-0,003
26.08.11;-0,003;-0,005;0;-0,003
29.08.11;-0,003;-0,005;0;-0,003
30.08.11;0,003;0;0,005;0,003
31.08.11;0,008;0,005;0,01;0,008
01.09.11;0,013;0,01;0,015;0,013
02.09.11;0,008;0,005;0,01;0,008
05.09.11;0,008;0,005;0,01;0,008
06.09.11;0,013;0,01;0,015;0,013
07.09.11;0,003;0;0,005;0,003
08.09.11;0,003;0;0,005;0,003
09.09.11;-0,003;-0,005;0;-0,003
12.09.11;-0,003;-0,005;0;-0,003
13.09.11;-0,008;-0,01;-0,005;-0,008
14.09.11;-0,003;-0,005;0;-0,003
15.09.11;-0,008;-0,01;-0,005;-0,008
16.09.11;-0,003;-0,005;0;-0,003
19.09.11;-0,008;-0,01;-0,005;-0,008
20.09.11;-0,013;-0,015;-0,01;-0,013
21.09.11;-0,008;-0,01;-0,005;-0,008
22.09.11;-0,008;-0,01;-0,005;-0,008
23.09.11;-0,003;-0,005;0;-0,003
26.09.11;-0,003;-0,005;0;-0,003
27.09.11;-0,003;-0,005;0;-0,003
28.09.11;-0,013;-0,015;-0,01;-0,013
29.09.11;-0,01;-0,015;-0,005;-0,01
30.09.11;0,008;0,005;0,01;0,008
03.10.11;0,003;0;0,005;0,003
04.10.11;0,003;0;0,005;0,003
05.10.11;-0,003;-0,005;0;-0,003
06.10.11;-0,003;-0,005;0;-0,003
07.10.11;0,003;0;0,005;0,003
10.10.11;0,003;0;0,005;0,003
11.10.11;0,003;0;0,005;0,003
12.10.11;0,008;0,005;0,01;0,008
13.10.11;0,018;0,015;0,02;0,018
14.10.11;0,013;0,01;0,015;0,013
17.10.11;0,013;0,01;0,015;0,013
18.10.11;0,01;0,005;0,015;0,01
19.10.11;0,008;0,005;0,01;0,008
20.10.11;0,008;0,005;0,01;0,008
21.10.11;0,003;0;0,005;0,003
24.10.11;-0,003;-0,005;0;-0,003
25.10.11;0,008;0,005;0,01;0,008
26.10.11;0,003;0;0,005;0,003
27.10.11;0,013;0,01;0,015;0,013
28.10.11;0,013;0,01;0,015;0,013
31.10.11;0,008;0,005;0,01;0,008
01.11.11;0,008;0,005;0,01;0,008
02.11.11;0,003;0;0,005;0,003
03.11.11;0,003;0;0,005;0,003
04.11.11;-0,003;-0,005;0;-0,003
07.11.11;-0,003;-0,005;0;-0,003
08.11.11;-0,003;-0,005;0;-0,003
09.11.11;0,003;0;0,005;0,003
10.11.11;-0,003;-0,005;0;-0,003
11.11.11;-0,003;-0,005;0;-0,003
14.11.11;0,003;0;0,005;0,003
15.11.11;0,003;0;0,005;0,003
16.11.11;0,003;0;0,005;0,003
17.11.11;0,003;0;0,005;0,003
18.11.11;-0,003;-0,005;0;-0,003
21.11.11;0,008;0,005;0,01;0,008
22.11.11;0,013;0,01;0,015;0,013
23.11.11;0,018;0,015;0,02;0,018
24.11.11;0,018;0,015;0,02;0,018
25.11.11;0,013;0,01;0,015;0,013
28.11.11;0,013;0,01;0,015;0,013
29.11.11;0,003;0;0,005;0,003
30.11.11;0,018;0,015;0,02;0,018
01.12.11;0,008;0,005;0,01;0,008
02.12.11;0,008;0,005;0,01;0,008
05.12.11;0,003;0;0,005;0,003
06.12.11;0,003;0;0,005;0,003
07.12.11;-0,008;-0,01;-0,005;-0,008
08.12.11;-0,003;-0,005;0;-0,003
09.12.11;-0,005;-0,01;0;-0,005
12.12.11;-0,003;-0,005;0;-0,003
13.12.11;-0,003;-0,005;0;-0,003
14.12.11;-0,008;-0,01;-0,005;-0,008
15.12.11;-0,015;-0,02;-0,01;-0,015
16.12.11;-0,008;-0,01;-0,005;-0,008
19.12.11;-0,008;-0,01;-0,005;-0,008
20.12.11;-0,018;-0,02;-0,015;-0,018
21.12.11;-0,008;-0,01;-0,005;-0,008
22.12.11;-0,008;-0,01;-0,005;-0,008
23.12.11;-0,008;-0,01;-0,005;-0,008
26.12.11;-0,008;-0,01;-0,005;-0,008
27.12.11;-0,003;-0,005;0;-0,003
28.12.11;-0,003;-0,005;0;-0,003
29.12.11;-0,008;-0,01;-0,005;-0,008
30.12.11;-0,003;-0,005;0;-0,003
02.01.12;-0,003;-0,005;0;-0,003
03.01.12;0,003;0;0,005;0,003
04.01.12;-0,003;-0,005;0;-0,003
05.01.12;-0,003;-0,005;0;-0,003
06.01.12;0,008;0,005;0,01;0,008
09.01.12;0,003;0;0,005;0,003
10.01.12;0,003;0;0,005;0,003
11.01.12;0,013;0,01;0,015;0,013
12.01.12;0,023;0,02;0,025;0,023
13.01.12;0,018;0,015;0,02;0,018
16.01.12;0,018;0,015;0,02;0,018
17.01.12;0,013;0,01;0,015;0,013
18.01.12;0,013;0,01;0,015;0,013
19.01.12;0,033;0,031;0,036;0,033
20.01.12;0,031;0,025;0,036;0,031
23.01.12;0,023;0,02;0,025;0,023
24.01.12;0,013;0,01;0,015;0,013
25.01.12;0,023;0,02;0,025;0,023
26.01.12;0,038;0,036;0,041;0,038
27.01.12;0,043;0,041;0,046;0,043
30.01.12;0,043;0,041;0,046;0,043
31.01.12;0,038;0,036;0,041;0,038
01.02.12;0,053;0,051;0,056;0,053
02.02.12;0,064;0,061;0,066;0,064
03.02.12;0,048;0,046;0,051;0,048
06.02.12;0,038;0,036;0,041;0,038
07.02.12;0,038;0,036;0,041;0,038
08.02.12;0,058;0,056;0,061;0,058
09.02.12;0,058;0,056;0,061;0,058
10.02.12;0,043;0,041;0,046;0,043
13.02.12;0,048;0,046;0,051;0,048
14.02.12;0,058;0,056;0,061;0,058
15.02.12;0,089;0,086;0,092;0,089
16.02.12;0,041;0,036;0,046;0,041
17.02.12;0,031;0,025;0,036;0,031
20.02.12;0,031;0,025;0,036;0,031
21.02.12;0,015;0,01;0,02;0,015
22.02.12;0,023;0,02;0,025;0,023
23.02.12;0,064;0,061;0,066;0,064
24.02.12;0,069;0,066;0,071;0,069
27.02.12;0,069;0,066;0,071;0,069
28.02.12;0,058;0,056;0,061;0,058
29.02.12;0,079;0,076;0,081;0,079
01.03.12;0,064;0,061;0,066;0,064
02.03.12;0,048;0,046;0,051;0,048
05.03.12;0,064;0,061;0,066;0,064
06.03.12;0,048;0,046;0,051;0,048
07.03.12;0,053;0,051;0,056;0,053
08.03.12;0,058;0,056;0,061;0,058
09.03.12;0,048;0,046;0,051;0,048
12.03.12;0,048;0,046;0,051;0,048
13.03.12;0,048;0,046;0,051;0,048
14.03.12;0,084;0,081;0,086;0,084
15.03.12;0,074;0,071;0,076;0,074
16.03.12;0,069;0,066;0,071;0,069
19.03.12;0,069;0,066;0,071;0,069
20.03.12;0,074;0,071;0,076;0,074
21.03.12;0,084;0,081;0,086;0,084
22.03.12;0,056;0,051;0,061;0,056
23.03.12;0,058;0,056;0,061;0,058
26.03.12;0,056;0,051;0,061;0,056
27.03.12;0,053;0,051;0,056;0,053
28.03.12;0,048;0,046;0,051;0,048
29.03.12;0,018;0,015;0,02;0,018
30.03.12;0,033;0,031;0,036;0,033
02.04.12;0,043;0,041;0,046;0,043
03.04.12;0,058;0,056;0,061;0,058
04.04.12;0,071;0,066;0,076;0,071
05.04.12;0,066;0,061;0,071;0,066
06.04.12;0,064;0,061;0,066;0,064
09.04.12;0,058;0,056;0,061;0,058
10.04.12;0,069;0,066;0,071;0,069
11.04.12;0,079;0,076;0,081;0,079
12.04.12;0,074;0,071;0,076;0,074
13.04.12;0,064;0,061;0,066;0,064
16.04.12;0,064;0,061;0,066;0,064
17.04.12;0,058;0,056;0,061;0,058
18.04.12;0,043;0,041;0,046;0,043
19.04.12;0,043;0,041;0,046;0,043
20.04.12;0,033;0,031;0,036;0,033
23.04.12;0,036;0,031;0,041;0,036
24.04.12;0,053;0,051;0,056;0,053
25.04.12;0,074;0,071;0,076;0,074
26.04.12;0,074;0,071;0,076;0,074
27.04.12;0,069;0,066;0,071;0,069
30.04.12;0,064;0,061;0,066;0,064
01.05.12;0,048;0,046;0,051;0,048
02.05.12;0,053;0,051;0,056;0,053
03.05.12;0,048;0,046;0,051;0,048
04.05.12;0,048;0,046;0,051;0,048
07.05.12;0,058;0,056;0,061;0,058
08.05.12;0,064;0,061;0,066;0,064
09.05.12;0,069;0,066;0,071;0,069
10.05.12;0,076;0,071;0,081;0,076
11.05.12;0,069;0,066;0,071;0,069
14.05.12;0,069;0,066;0,071;0,069
15.05.12;0,064;0,061;0,066;0,064
16.05.12;0,079;0,076;0,081;0,079
17.05.12;0,076;0,071;0,081;0,076
18.05.12;0,064;0,061;0,066;0,064
21.05.12;0,056;0,051;0,061;0,056
22.05.12;0,043;0,041;0,046;0,043
23.05.12;0,064;0,061;0,066;0,064
24.05.12;0,069;0,066;0,071;0,069
25.05.12;0,064;0,061;0,066;0,064
28.05.12;0,064;0,061;0,066;0,064
29.05.12;0,056;0,051;0,061;0,056
30.05.12;0,033;0,031;0,036;0,033
31.05.12;0,028;0,025;0,031;0,028
01.06.12;0,028;0,025;0,031;0,028
04.06.12;0,038;0,036;0,041;0,038
05.06.12;0,053;0,051;0,056;0,053
06.06.12;0,043;0,041;0,046;0,043
07.06.12;0,038;0,036;0,041;0,038
08.06.12;0,033;0,031;0,036;0,033
11.06.12;0,036;0,031;0,041;0,036
12.06.12;0,061;0,056;0,066;0,061
13.06.12;0,064;0,061;0,066;0,064
14.06.12;0,069;0,066;0,071;0,069
15.06.12;0,048;0,046;0,051;0,048
18.06.12;0,043;0,041;0,046;0,043
19.06.12;0,025;0,02;0,031;0,025
20.06.12;0,053;0,051;0,056;0,053
21.06.12;0,043;0,041;0,046;0,043
22.06.12;0,038;0,036;0,041;0,038
25.06.12;0,038;0,036;0,041;0,038
26.06.12;0,043;0,041;0,046;0,043
27.06.12;0,058;0,056;0,061;0,058
28.06.12;0,018;0,015;0,02;0,018
29.06.12;0,033;0,031;0,036;0,033
02.07.12;0,041;0,036;0,046;0,041
03.07.12;0,048;0,046;0,051;0,048
04.07.12;0,048;0,046;0,051;0,048
05.07.12;0,069;0,066;0,071;0,069
06.07.12;0,058;0,056;0,061;0,058
09.07.12;0,058;0,056;0,061;0,058
10.07.12;0,066;0,061;0,071;0,066
11.07.12;0,069;0,066;0,071;0,069
12.07.12;0,076;0,071;0,081;0,076
13.07.12;0,064;0,061;0,066;0,064
16.07.12;0,031;0,025;0,036;0,031
17.07.12;0,043;0,041;0,046;0,043
18.07.12;0,064;0,061;0,066;0,064
19.07.12;0,053;0,051;0,056;0,053
20.07.12;0,064;0,061;0,066;0,064
23.07.12;0,048;0,046;0,051;0,048
24.07.12;0,064;0,061;0,066;0,064
25.07.12;0,074;0,071;0,076;0,074
26.07.12;0,074;0,071;0,076;0,074
27.07.12;0,064;0,061;0,066;0,064
30.07.12;0,053;0,051;0,056;0,053
31.07.12;0,048;0,046;0,051;0,048
01.08.12;0,063;0,061;0,066;0,063
02.08.12;0,033;0,03;0,035;0,033
03.08.12;0,018;0,015;0,02;0,018
06.08.12;0,033;0,03;0,035;0,033
07.08.12;0,053;0,051;0,056;0,053
08.08.12;0,089;0,086;0,091;0,089
09.08.12;0,094;0,091;0,096;0,094
10.08.12;0,084;0,081;0,086;0,084
13.08.12;0,094;0,091;0,096;0,094
14.08.12;0,089;0,086;0,091;0,089
15.08.12;0,104;0,101;0,106;0,104
16.08.12;0,094;0,091;0,096;0,094
17.08.12;0,091;0,086;0,096;0,091
20.08.12;0,089;0,086;0,091;0,089
21.08.12;0,089;0,086;0,091;0,089
22.08.12;0,099;0,097;0,102;0,099
23.08.12;0,099;0,097;0,102;0,099
24.08.12;0,094;0,092;0,097;0,094
27.08.12;0,099;0,097;0,102;0,099
28.08.12;0,099;0,097;0,102;0,099
29.08.12;0,119;0,117;0,122;0,119
30.08.12;0,114;0,112;0,117;0,114
31.08.12;0,084;0,081;0,086;0,084
03.09.12;0,084;0,081;0,086;0,084
04.09.12;0,099;0,096;0,101;0,099
05.09.12;0,104;0,101;0,106;0,104
06.09.12;0,099;0,096;0,101;0,099
07.09.12;0,089;0,086;0,091;0,089
10.09.12;0,084;0,081;0,086;0,084
11.09.12;0,089;0,086;0,091;0,089
12.09.12;0,094;0,091;0,096;0,094
13.09.12;0,089;0,086;0,091;0,089
14.09.12;0,079;0,076;0,081;0,079
17.09.12;0,041;0,035;0,046;0,041
18.09.12;0,048;0,046;0,051;0,048
19.09.12;0,074;0,071;0,076;0,074
20.09.12;0,064;0,061;0,066;0,064
21.09.12;0,046;0,041;0,051;0,046
24.09.12;0,008;0,005;0,01;0,008
25.09.12;0,013;0,01;0,015;0,013
26.09.12;0,048;0,046;0,051;0,048
27.09.12;0,043;0,041;0,046;0,043
28.09.12;0,058;0,056;0,061;0,058
01.10.12;0,048;0,046;0,051;0,048
02.10.12;0,074;0,071;0,076;0,074
03.10.12;0,089;0,086;0,091;0,089
04.10.12;0,104;0,101;0,106;0,104
05.10.12;0,104;0,101;0,106;0,104
08.10.12;0,104;0,101;0,106;0,104
09.10.12;0,104;0,101;0,106;0,104
10.10.12;0,104;0,101;0,106;0,104
11.10.12;0,124;0,122;0,127;0,124
12.10.12;0,119;0,117;0,122;0,119
15.10.12;0,099;0,096;0,101;0,099
16.10.12;0,099;0,096;0,101;0,099
17.10.12;0,125;0,122;0,127;0,125
18.10.12;0,114;0,112;0,117;0,114
19.10.12;0,104;0,102;0,107;0,104
22.10.12;0,094;0,092;0,097;0,094
23.10.12;0,084;0,081;0,086;0,084
24.10.12;0,129;0,127;0,132;0,129
25.10.12;0,129;0,127;0,132;0,129
26.10.12;0,114;0,112;0,117;0,114
29.10.12;0,117;0,112;0,122;0,117
30.10.12;0,112;0,112;0,112;0,112
31.10.12;0,086;0,081;0,091;0,086
01.11.12;0,041;0,035;0,046;0,041
02.11.12;0,048;0,046;0,051;0,048
05.11.12;0,063;0,061;0,066;0,063
06.11.12;0,068;0,066;0,071;0,068
07.11.12;0,117;0,112;0,122;0,117
08.11.12;0,129;0,127;0,132;0,129
09.11.12;0,124;0,122;0,127;0,124
12.11.12;0,124;0,122;0,127;0,124
13.11.12;0,129;0,127;0,132;0,129
14.11.12;0,124;0,122;0,127;0,124
15.11.12;0,125;0,122;0,127;0,125
16.11.12;0,119;0,117;0,122;0,119
19.11.12;0,094;0,092;0,097;0,094
20.11.12;0,114;0,112;0,117;0,114
21.11.12;0,16;0,157;0,162;0,16
22.11.12;0,16;0,157;0,162;0,16
23.11.12;0,155;0,152;0,157;0,155
26.11.12;0,155;0,152;0,157;0,155
27.11.12;0,155;0,152;0,157;0,155
28.11.12;0,165;0,162;0,167;0,165
29.11.12;0,15;0,147;0,152;0,15
30.11.12;0,109;0,106;0,112;0,109
03.12.12;0,117;0,112;0,122;0,117
04.12.12;0,124;0,122;0,127;0,124
05.12.12;0,063;0,061;0,066;0,063
06.12.12;0,063;0,061;0,066;0,063
07.12.12;0,053;0,051;0,056;0,053
10.12.12;0,048;0,046;0,051;0,048
11.12.12;0,033;0,03;0,035;0,033
12.12.12;0,033;0,031;0,036;0,033
13.12.12;0,023;0,02;0,025;0,023
14.12.12;0,008;0,005;0,01;0,008
17.12.12;0,003;0;0,005;0,003
18.12.12;0,008;0,005;0,01;0,008
19.12.12;0,023;0,02;0,025;0,023
20.12.12;0,008;0,005;0,01;0,008
21.12.12;0,013;0,01;0,015;0,013
24.12.12;0,015;0,01;0,02;0,015
25.12.12;0,015;0,01;0,02;0,015
26.12.12;0,013;0,01;0,015;0,013
27.12.12;0,018;0,015;0,02;0,018
28.12.12;0,003;0;0,005;0,003
31.12.12;0,018;0,015;0,02;0,018
01.01.13;0,018;0,015;0,02;0,018
02.01.13;0,053;0,051;0,056;0,053
03.01.13;0,056;0,051;0,061;0,056
04.01.13;0,053;0,051;0,056;0,053
07.01.13;0,038;0,035;0,041;0,038
08.01.13;0,033;0,03;0,035;0,033
09.01.13;0,038;0,036;0,041;0,038
10.01.13;0,043;0,041;0,046;0,043
11.01.13;0,043;0,041;0,046;0,043
14.01.13;0,048;0,046;0,051;0,048
15.01.13;0,053;0,051;0,056;0,053
16.01.13;0,063;0,061;0,066;0,063
17.01.13;0,043;0,041;0,046;0,043
18.01.13;0,033;0,03;0,035;0,033
21.01.13;0,033;0,03;0,035;0,033
22.01.13;0,018;0,015;0,02;0,018
23.01.13;0,028;0,025;0,03;0,028
24.01.13;0,058;0,056;0,061;0,058
25.01.13;0,058;0,056;0,061;0,058
28.01.13;0,028;0,025;0,03;0,028
29.01.13;0,023;0,02;0,025;0,023
30.01.13;0,043;0,041;0,046;0,043
31.01.13;0,038;0,035;0,041;0,038
01.02.13;0,023;0,02;0,025;0,023
04.02.13;0,028;0,025;0,03;0,028
05.02.13;0,043;0,041;0,046;0,043
06.02.13;0,058;0,056;0,061;0,058
07.02.13;0,023;0,02;0,025;0,023
08.02.13;0,033;0,03;0,035;0,033
11.02.13;0,048;0,046;0,051;0,048
12.02.13;0,058;0,056;0,061;0,058
13.02.13;0,089;0,086;0,091;0,089
14.02.13;0,099;0,096;0,101;0,099
15.02.13;0,084;0,081;0,086;0,084
18.02.13;0,084;0,081;0,086;0,084
19.02.13;0,079;0,076;0,081;0,079
20.02.13;0,094;0,091;0,096;0,094
21.02.13;0,114;0,112;0,117;0,114
22.02.13;0,104;0,101;0,106;0,104
25.02.13;0,084;0,081;0,086;0,084
26.02.13;0,079;0,076;0,081;0,079
27.02.13;0,104;0,101;0,106;0,104
28.02.13;0,068;0,066;0,071;0,068
01.03.13;0,063;0,061;0,066;0,063
04.03.13;0,053;0,051;0,056;0,053
05.03.13;0,068;0,066;0,071;0,068
06.03.13;0,089;0,086;0,091;0,089
07.03.13;0,094;0,091;0,096;0,094
08.03.13;0,084;0,081;0,086;0,084
11.03.13;0,084;0,081;0,086;0,084
12.03.13;0,084;0,081;0,086;0,084
13.03.13;0,089;0,086;0,091;0,089
14.03.13;0,079;0,076;0,081;0,079
15.03.13;0,074;0,071;0,076;0,074
18.03.13;0,068;0,066;0,071;0,068
19.03.13;0,063;0,061;0,066;0,063
20.03.13;0,079;0,076;0,081;0,079
21.03.13;0,074;0,071;0,076;0,074
22.03.13;0,068;0,066;0,071;0,068
25.03.13;0,058;0,056;0,061;0,058
26.03.13;0,058;0,056;0,061;0,058
27.03.13;0,058;0,056;0,061;0,058
28.03.13;0,028;0,025;0,03;0,028
29.03.13;0,028;0,025;0,03;0,028
01.04.13;0,058;0,056;0,061;0,058
02.04.13;0,058;0,056;0,061;0,058
03.04.13;0,058;0,056;0,061;0,058
04.04.13;0,058;0,056;0,061;0,058
05.04.13;0,048;0,046;0,051;0,048
08.04.13;0,043;0,041;0,046;0,043
09.04.13;0,048;0,046;0,051;0,048
10.04.13;0,063;0,061;0,066;0,063
11.04.13;0,053;0,051;0,056;0,053
12.04.13;0,043;0,041;0,046;0,043
15.04.13;0,038;0,035;0,041;0,038
16.04.13;0,038;0,035;0,041;0,038
17.04.13;0,048;0,046;0,051;0,048
18.04.13;0,03;0,025;0,035;0,03
19.04.13;0,033;0,03;0,035;0,033
22.04.13;0,033;0,03;0,035;0,033
23.04.13;0,038;0,035;0,041;0,038
24.04.13;0,048;0,046;0,051;0,048
25.04.13;0,033;0,03;0,035;0,033
26.04.13;0,033;0,03;0,035;0,033
29.04.13;0,018;0,015;0,02;0,018
30.04.13;0,033;0,03;0,035;0,033
01.05.13;0,028;0,025;0,03;0,028
02.05.13;0,013;0,01;0,015;0,013
03.05.13;0,013;0,01;0,015;0,013
06.05.13;0,003;0;0,005;0,003
07.05.13;0,013;0,01;0,015;0,013
08.05.13;0,013;0,01;0,015;0,013
09.05.13;0,013;0,01;0,015;0,013
10.05.13;0,013;0,01;0,015;0,013
13.05.13;0,013;0,01;0,015;0,013
14.05.13;0,01;0,005;0,015;0,01
15.05.13;0,008;0,005;0,01;0,008
16.05.13;0,003;0;0,005;0,003
17.05.13;0,003;0;0,005;0,003
20.05.13;0,003;0;0,005;0,003
21.05.13;0,003;0;0,005;0,003
22.05.13;0,028;0,025;0,03;0,028
23.05.13;0,023;0,02;0,025;0,023
24.05.13;0,018;0,015;0,02;0,018
27.05.13;0,018;0,015;0,02;0,018
28.05.13;0,008;0,005;0,01;0,008
29.05.13;0,018;0,015;0,02;0,018
30.05.13;0,018;0,015;0,02;0,018
31.05.13;0,018;0,015;0,02;0,018
03.06.13;0,018;0,015;0,02;0,018
04.06.13;0,03;0,025;0,035;0,03
05.06.13;0,038;0,035;0,041;0,038
06.06.13;0,038;0,035;0,041;0,038
07.06.13;0,043;0,041;0,046;0,043
10.06.13;0,038;0,035;0,041;0,038
11.06.13;0,038;0,035;0,041;0,038
12.06.13;0,038;0,035;0,041;0,038
13.06.13;0,038;0,035;0,041;0,038
14.06.13;0,033;0,03;0,035;0,033
17.06.13;0,038;0,035;0,041;0,038
18.06.13;0,03;0,025;0,035;0,03
19.06.13;0,028;0,025;0,03;0,028
20.06.13;0,018;0,015;0,02;0,018
21.06.13;0,015;0,01;0,02;0,015
24.06.13;0,008;0,005;0,01;0,008
25.06.13;0,008;0,005;0,01;0,008
26.06.13;0,013;0,01;0,015;0,013
27.06.13;0,018;0,015;0,02;0,018
28.06.13;0,008;0,005;0,01;0,008
01.07.13;0,008;0,005;0,01;0,008
02.07.13;0,008;0,005;0,01;0,008
03.07.13;0,018;0,015;0,02;0,018
04.07.13;0,018;0,015;0,02;0,018
05.07.13;0,033;0,03;0,035;0,033
08.07.13;0,023;0,02;0,025;0,023
09.07.13;0,018;0,015;0,02;0,018
10.07.13;0,028;0,025;0,03;0,028
11.07.13;0,018;0,015;0,02;0,018
12.07.13;0,023;0,02;0,025;0,023
15.07.13;0,013;0,01;0,015;0,013
16.07.13;0,013;0,01;0,015;0,013
17.07.13;0,013;0,01;0,015;0,013
18.07.13;0,008;0,005;0,01;0,008
19.07.13;0,008;0,005;0,01;0,008
22.07.13;0,008;0,005;0,01;0,008
23.07.13;0,008;0,005;0,01;0,008
24.07.13;0,018;0,015;0,02;0,018
25.07.13;0,013;0,01;0,015;0,013
26.07.13;0,013;0,01;0,015;0,013
29.07.13;0,008;0,005;0,01;0,008
30.07.13;0,008;0,005;0,01;0,008
31.07.13;0,023;0,02;0,025;0,023
01.08.13;0,018;0,015;0,02;0,018
02.08.13;0,013;0,01;0,015;0,013
05.08.13;0,033;0,03;0,035;0,033
06.08.13;0,038;0,035;0,041;0,038
07.08.13;0,043;0,041;0,046;0,043
08.08.13;0,048;0,046;0,051;0,048
09.08.13;0,048;0,046;0,051;0,048
12.08.13;0,048;0,046;0,051;0,048
13.08.13;0,058;0,056;0,061;0,058
14.08.13;0,053;0,051;0,056;0,053
15.08.13;0,043;0,041;0,046;0,043
16.08.13;0,033;0,03;0,035;0,033
19.08.13;0,028;0,025;0,03;0,028
20.08.13;0,018;0,015;0,02;0,018
21.08.13;0,018;0,015;0,02;0,018
22.08.13;0,008;0,005;0,01;0,008
23.08.13;0,013;0,01;0,015;0,013
26.08.13;0,018;0,015;0,02;0,018
27.08.13;0,018;0,015;0,02;0,018
28.08.13;0,028;0,025;0,03;0,028
29.08.13;0,023;0,02;0,025;0,023
30.08.13;0,023;0,02;0,025;0,023
02.09.13;0,023;0,02;0,025;0,023
03.09.13;0,018;0,015;0,02;0,018
04.09.13;0,013;0,01;0,015;0,013
05.09.13;0,023;0,02;0,025;0,023
06.09.13;0,018;0,015;0,02;0,018
09.09.13;0,013;0,01;0,015;0,013
10.09.13;0,013;0,01;0,015;0,013
11.09.13;0,008;0,005;0,01;0,008
12.09.13;0,008;0,005;0,01;0,008
13.09.13;0,008;0,005;0,01;0,008
16.09.13;0,003;0;0,005;0,003
17.09.13;-0,003;-0,005;0;-0,003
18.09.13;0,003;0;0,005;0,003
19.09.13;0,003;0;0,005;0,003
20.09.13;0,008;0,005;0,01;0,008
23.09.13;0,008;0,005;0,01;0,008
24.09.13;0,008;0,005;0,01;0,008
25.09.13;0,018;0,015;0,02;0,018
26.09.13;0,038;0,035;0,041;0,038
