DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
1992-04-16,14.85,,,,,,0.0,0.0
1992-04-20,15.93,,,,,,0.0,0.0
1992-04-21,16.53,,,,,,0.0,0.0
1992-04-22,15.96,,,,,,0.0,0.0
1992-04-23,15.83,,,,,,0.0,0.0
1992-04-24,15.71,,,,,,0.0,0.0
1992-04-27,16.49,,,,,,0.0,0.0
1992-04-28,16.24,,,,,,0.0,0.0
1992-04-29,15.95,,,,,,0.0,0.0
1992-04-30,15.53,,,,,,0.0,0.0
1992-05-01,16.61,,,,,,0.0,0.0
1992-05-04,16.92,,,,,,0.0,0.0
1992-05-05,16.66,,,,,,0.0,0.0
1992-05-06,16.81,,,,,,0.0,0.0
1992-05-07,16.54,,,,,,0.0,0.0
1992-05-08,15.65,,,,,,0.0,0.0
1992-05-11,15.17,,,,,,0.0,0.0
1992-05-12,15.68,,,,,,0.0,0.0
1992-05-13,15.19,,,,,,0.0,0.0
1992-05-14,15.49,,,,,,0.0,0.0
1992-05-15,14.82,,,,,,0.0,0.0
1992-05-18,14.62,,,,,,0.0,0.0
1992-05-19,13.57,,,,,,0.0,0.0
1992-05-20,13.62,,,,,,0.0,0.0
1992-05-21,13.92,,,,,,0.0,0.0
1992-05-22,13.73,,,,,,0.0,0.0
1992-05-26,14.92,,,,,,0.0,0.0
1992-05-27,13.99,,,,,,0.0,0.0
1992-05-28,13.77,,,,,,0.0,0.0
1992-05-29,13.86,,,,,,0.0,0.0
1992-06-01,14.43,,,,,,0.0,0.0
1992-06-02,14.57,,,,,,0.0,0.0
1992-06-03,14.35,,,,,,0.0,0.0
1992-06-04,13.66,,,,,,0.0,0.0
1992-06-05,14.65,,,,,,0.0,0.0
1992-06-08,15.19,,,,,,0.0,0.0
1992-06-09,15.97,,,,,,0.0,0.0
1992-06-10,16.62,,,,,,0.0,0.0
1992-06-11,16.29,,,,,,0.0,0.0
1992-06-12,14.95,,,,,,0.0,0.0
1992-06-15,14.76,,,,,,0.0,0.0
1992-06-16,15.22,,,,,,0.0,0.0
1992-06-17,18.08,,,,,,0.0,0.0
1992-06-18,18.2,,,,,,0.0,0.0
1992-06-19,16.31,,,,,,0.0,0.0
1992-06-22,16.66,,,,,,0.0,0.0
1992-06-23,14.53,,,,,,0.0,0.0
1992-06-24,14.4,,,,,,0.0,0.0
1992-06-25,14.4,,,,,,0.0,0.0
1992-06-26,14.67,,,,,,0.0,0.0
1992-06-29,13.21,,,,,,0.0,0.0
1992-06-30,13.35,,,,,,0.0,0.0
1992-07-01,13.34,,,,,,0.0,0.0
1992-07-02,13.88,,,,,,0.0,0.0
1992-07-06,14.87,,,,,,0.0,0.0
1992-07-07,15.83,,,,,,0.0,0.0
1992-07-08,15.53,,,,,,0.0,0.0
1992-07-09,14.6,,,,,,0.0,0.0
1992-07-10,13.7,,,,,,0.0,0.0
1992-07-13,14.01,,,,,,0.0,0.0
1992-07-14,13.5,,,,,,0.0,0.0
1992-07-15,12.52,,,,,,0.0,0.0
1992-07-16,12.27,,,,,,0.0,0.0
1992-07-17,12.6,,,,,,0.0,0.0
1992-07-20,12.66,,,,,,0.0,0.0
1992-07-21,12.6,,,,,,0.0,0.0
1992-07-22,13.57,,,,,,0.0,0.0
1992-07-23,13.33,,,,,,0.0,0.0
1992-07-24,13.37,,,,,,0.0,0.0
1992-07-27,13.9,,,,,,0.0,0.0
1992-07-28,13.05,,,,,,0.0,0.0
1992-07-29,13.44,,,,,,0.0,0.0
1992-07-30,13.5,,,,,,0.0,0.0
1992-07-31,13.17,,,,,,0.0,0.0
1992-08-03,13.83,,,,,,0.0,0.0
1992-08-04,13.58,,,,,,0.0,0.0
1992-08-05,13.82,,,,,,0.0,0.0
1992-08-06,14.23,,,,,,0.0,0.0
1992-08-07,13.94,,,,,,0.0,0.0
1992-08-10,14.51,,,,,,0.0,0.0
1992-08-11,15.09,,,,,,0.0,0.0
1992-08-12,14.88,,,,,,0.0,0.0
1992-08-13,15.34,,,,,,0.0,0.0
1992-08-14,14.66,,,,,,0.0,0.0
1992-08-17,14.61,,,,,,0.0,0.0
1992-08-18,13.84,,,,,,0.0,0.0
1992-08-19,14.35,,,,,,0.0,0.0
1992-08-20,14.48,,,,,,0.0,0.0
1992-08-21,15.01,,,,,,0.0,0.0
1992-08-24,16.19,,,,,,0.0,0.0
1992-08-25,15.62,,,,,,0.0,0.0
1992-08-26,14.5,,,,,,0.0,0.0
1992-08-27,13.66,,,,,,0.0,0.0
1992-08-28,13.14,,,,,,0.0,0.0
1992-08-31,13.58,,,,,,0.0,0.0
1992-09-01,13.4,,,,,,0.0,0.0
1992-09-02,12.73,,,,,,0.0,0.0
1992-09-03,12.88,,,,,,0.0,0.0
1992-09-04,12.98,,,,,,0.0,0.0
1992-09-08,13.65,,,,,,0.0,0.0
1992-09-09,13.36,,,,,,0.0,0.0
1992-09-10,12.92,,,,,,0.0,0.0
1992-09-11,12.47,,,,,,0.0,0.0
1992-09-14,13.0,,,,,,0.0,0.0
1992-09-15,13.63,,,,,,0.0,0.0
1992-09-16,14.72,,,,,,0.0,0.0
1992-09-17,14.31,,,,,,0.0,0.0
1992-09-18,13.74,,,,,,0.0,0.0
1992-09-21,13.45,,,,,,0.0,0.0
1992-09-22,13.88,,,,,,0.0,0.0
1992-09-23,13.83,,,,,,0.0,0.0
1992-09-24,13.44,,,,,,0.0,0.0
1992-09-25,14.8,,,,,,0.0,0.0
1992-09-28,15.19,,,,,,0.0,0.0
1992-09-29,14.97,,,,,,0.0,0.0
1992-09-30,14.28,,,,,,0.0,0.0
1992-10-01,16.31,,,,,,0.0,0.0
1992-10-02,17.79,,,,,,0.0,0.0
1992-10-05,20.01,,,,,,0.0,0.0
1992-10-06,19.95,,,,,,0.0,0.0
1992-10-07,21.02,,,,,,0.0,0.0
1992-10-08,19.26,,,,,,0.0,0.0
1992-10-09,20.51,,,,,,0.0,0.0
1992-10-12,19.49,,,,,,0.0,0.0
1992-10-13,17.9,,,,,,0.0,0.0
1992-10-14,18.42,,,,,,0.0,0.0
1992-10-15,17.11,,,,,,0.0,0.0
1992-10-16,17.01,,,,,,0.0,0.0
1992-10-19,17.31,,,,,,0.0,0.0
1992-10-20,16.87,,,,,,0.0,0.0
1992-10-21,16.62,,,,,,0.0,0.0
1992-10-22,15.84,,,,,,0.0,0.0
1992-10-23,16.46,,,,,,0.0,0.0
1992-10-26,16.32,,,,,,0.0,0.0
1992-10-27,16.24,,,,,,0.0,0.0
1992-10-28,15.95,,,,,,0.0,0.0
1992-10-29,15.47,,,,,,0.0,0.0
1992-10-30,16.15,,,,,,0.0,0.0
1992-11-02,16.67,,,,,,0.0,0.0
1992-11-03,17.33,,,,,,0.0,0.0
1992-11-04,16.28,,,,,,0.0,0.0
1992-11-05,15.38,,,,,,0.0,0.0
1992-11-06,14.69,,,,,,0.0,0.0
1992-11-09,14.23,,,,,,0.0,0.0
1992-11-10,14.37,,,,,,0.0,0.0
1992-11-11,13.99,,,,,,0.0,0.0
1992-11-12,14.37,,,,,,0.0,0.0
1992-11-13,14.61,,,,,,0.0,0.0
1992-11-16,14.86,,,,,,0.0,0.0
1992-11-17,15.01,,,,,,0.0,0.0
1992-11-18,14.55,,,,,,0.0,0.0
1992-11-19,14.33,,,,,,0.0,0.0
1992-11-20,13.67,,,,,,0.0,0.0
1992-11-23,13.4,,,,,,0.0,0.0
1992-11-24,12.66,,,,,,0.0,0.0
1992-11-25,12.5,,,,,,0.0,0.0
1992-11-27,12.58,,,,,,0.0,0.0
1992-11-30,13.01,,,,,,0.0,0.0
1992-12-01,12.8,,,,,,0.0,0.0
1992-12-02,12.56,,,,,,0.0,0.0
1992-12-03,12.03,,,,,,0.0,0.0
1992-12-04,11.81,,,,,,0.0,0.0
1992-12-07,12.0,,,,,,0.0,0.0
1992-12-08,11.73,,,,,,0.0,0.0
1992-12-09,12.58,,,,,,0.0,0.0
1992-12-10,12.75,,,,,,0.0,0.0
1992-12-11,12.34,,,,,,0.0,0.0
1992-12-14,12.66,,,,,,0.0,0.0
1992-12-15,12.41,,,,,,0.0,0.0
1992-12-16,12.58,,,,,,0.0,0.0
1992-12-17,12.14,,,,,,0.0,0.0
1992-12-18,11.66,,,,,,0.0,0.0
1992-12-21,11.65,,,,,,0.0,0.0
1992-12-22,11.75,,,,,,0.0,0.0
1992-12-23,11.51,,,,,,0.0,0.0
1992-12-24,11.57,,,,,,0.0,0.0
1992-12-28,12.22,,,,,,0.0,0.0
1992-12-29,12.29,,,,,,0.0,0.0
1992-12-30,12.6,,,,,,0.0,0.0
1992-12-31,12.57,,,,,,0.0,0.0
1993-01-04,13.36,,,,,,0.0,0.0
1993-01-05,13.35,,,,,,0.0,0.0
1993-01-06,13.37,,,,,,0.0,0.0
1993-01-07,14.72,,,,,,0.0,0.0
1993-01-08,13.77,,,,,,0.0,0.0
1993-01-11,12.86,,,,,,0.0,0.0
1993-01-12,12.78,,,,,,0.0,0.0
1993-01-13,12.42,,,,,,0.0,0.0
1993-01-14,11.99,,,,,,0.0,0.0
1993-01-15,11.57,,,,,,0.0,0.0
1993-01-18,11.49,,,,,,0.0,0.0
1993-01-19,12.06,,,,,,0.0,0.0
1993-01-20,12.15,,,,,,0.0,0.0
1993-01-21,11.69,,,,,,0.0,0.0
1993-01-22,11.3,,,,,,0.0,0.0
1993-01-25,11.38,,,,,,0.0,0.0
1993-01-26,11.45,,,,,,0.0,0.0
1993-01-27,12.01,,,,,,0.0,0.0
1993-01-28,12.04,,,,,,0.0,0.0
1993-01-29,12.42,,,,,,0.0,0.0
1993-02-01,12.33,,,,,,0.0,0.0
1993-02-02,12.25,,,,,,0.0,0.0
1993-02-03,12.12,,,,,,0.0,0.0
1993-02-04,12.29,,,,,,0.0,0.0
1993-02-05,12.9,,,,,,0.0,0.0
1993-02-08,13.22,,,,,,0.0,0.0
1993-02-09,13.48,,,,,,0.0,0.0
1993-02-10,13.43,,,,,,0.0,0.0
1993-02-11,12.69,,,,,,0.0,0.0
1993-02-12,12.38,,,,,,0.0,0.0
1993-02-16,15.76,,,,,,0.0,0.0
1993-02-17,15.9,,,,,,0.0,0.0
1993-02-18,15.56,,,,,,0.0,0.0
1993-02-19,15.02,,,,,,0.0,0.0
1993-02-22,14.7,,,,,,0.0,0.0
1993-02-23,15.04,,,,,,0.0,0.0
1993-02-24,14.72,,,,,,0.0,0.0
1993-02-25,13.76,,,,,,0.0,0.0
1993-02-26,13.16,,,,,,0.0,0.0
1993-03-01,13.6,,,,,,0.0,0.0
1993-03-02,12.49,,,,,,0.0,0.0
1993-03-03,13.13,,,,,,0.0,0.0
1993-03-04,13.44,,,,,,0.0,0.0
1993-03-05,14.08,,,,,,0.0,0.0
1993-03-08,16.22,,,,,,0.0,0.0
1993-03-09,14.17,,,,,,0.0,0.0
1993-03-10,13.91,,,,,,0.0,0.0
1993-03-11,14.26,,,,,,0.0,0.0
1993-03-12,15.66,,,,,,0.0,0.0
1993-03-15,14.74,,,,,,0.0,0.0
1993-03-16,14.51,,,,,,0.0,0.0
1993-03-17,14.53,,,,,,0.0,0.0
1993-03-18,14.17,,,,,,0.0,0.0
1993-03-19,13.23,,,,,,0.0,0.0
1993-03-22,13.66,,,,,,0.0,0.0
1993-03-23,13.02,,,,,,0.0,0.0
1993-03-24,12.44,,,,,,0.0,0.0
1993-03-25,12.08,,,,,,0.0,0.0
1993-03-26,12.21,,,,,,0.0,0.0
1993-03-29,12.63,,,,,,0.0,0.0
1993-03-30,12.23,,,,,,0.0,0.0
1993-03-31,12.53,,,,,,0.0,0.0
1993-04-01,13.02,,,,,,0.0,0.0
1993-04-02,14.5,,,,,,0.0,0.0
1993-04-05,14.12,,,,,,0.0,0.0
1993-04-06,14.24,,,,,,0.0,0.0
1993-04-07,13.64,,,,,,0.0,0.0
1993-04-08,12.83,,,,,,0.0,0.0
1993-04-12,11.93,,,,,,0.0,0.0
1993-04-13,11.7,,,,,,0.0,0.0
1993-04-14,11.76,,,,,,0.0,0.0
1993-04-15,10.96,,,,,,0.0,0.0
1993-04-16,11.29,,,,,,0.0,0.0
1993-04-19,12.06,,,,,,0.0,0.0
1993-04-20,11.94,,,,,,0.0,0.0
1993-04-21,12.11,,,,,,0.0,0.0
1993-04-22,12.68,,,,,,0.0,0.0
1993-04-23,13.36,,,,,,0.0,0.0
1993-04-26,15.25,,,,,,0.0,0.0
1993-04-27,13.93,,,,,,0.0,0.0
1993-04-28,13.12,,,,,,0.0,0.0
1993-04-29,12.8,,,,,,0.0,0.0
1993-04-30,12.42,,,,,,0.0,0.0
1993-05-03,12.9,,,,,,0.0,0.0
1993-05-04,12.14,,,,,,0.0,0.0
1993-05-05,12.38,,,,,,0.0,0.0
1993-05-06,13.22,,,,,,0.0,0.0
1993-05-07,13.01,,,,,,0.0,0.0
1993-05-10,13.72,,,,,,0.0,0.0
1993-05-11,13.35,,,,,,0.0,0.0
1993-05-12,13.56,,,,,,0.0,0.0
1993-05-13,14.76,,,,,,0.0,0.0
1993-05-14,14.39,,,,,,0.0,0.0
1993-05-17,14.13,,,,,,0.0,0.0
1993-05-18,14.19,,,,,,0.0,0.0
1993-05-19,14.29,,,,,,0.0,0.0
1993-05-20,13.98,,,,,,0.0,0.0
1993-05-21,14.51,,,,,,0.0,0.0
1993-05-24,14.1,,,,,,0.0,0.0
1993-05-25,14.04,,,,,,0.0,0.0
1993-05-26,12.88,,,,,,0.0,0.0
1993-05-27,13.1,,,,,,0.0,0.0
1993-05-28,13.47,,,,,,0.0,0.0
1993-06-01,13.67,,,,,,0.0,0.0
1993-06-02,13.48,,,,,,0.0,0.0
1993-06-03,13.54,,,,,,0.0,0.0
1993-06-04,12.86,,,,,,0.0,0.0
1993-06-07,14.07,,,,,,0.0,0.0
1993-06-08,14.74,,,,,,0.0,0.0
1993-06-09,13.96,,,,,,0.0,0.0
1993-06-10,13.31,,,,,,0.0,0.0
1993-06-11,12.71,,,,,,0.0,0.0
1993-06-14,12.33,,,,,,0.0,0.0
1993-06-15,11.99,,,,,,0.0,0.0
1993-06-16,11.87,,,,,,0.0,0.0
1993-06-17,11.66,,,,,,0.0,0.0
1993-06-18,12.24,,,,,,0.0,0.0
1993-06-21,12.25,,,,,,0.0,0.0
1993-06-22,11.65,,,,,,0.0,0.0
1993-06-23,12.04,,,,,,0.0,0.0
1993-06-24,12.25,,,,,,0.0,0.0
1993-06-25,11.25,,,,,,0.0,0.0
1993-06-28,11.11,,,,,,0.0,0.0
1993-06-29,11.29,,,,,,0.0,0.0
1993-06-30,11.26,,,,,,0.0,0.0
1993-07-01,11.51,,,,,,0.0,0.0
1993-07-02,11.33,,,,,,0.0,0.0
1993-07-06,13.87,,,,,,0.0,0.0
1993-07-07,13.05,,,,,,0.0,0.0
1993-07-08,12.24,,,,,,0.0,0.0
1993-07-09,10.8,,,,,,0.0,0.0
1993-07-12,10.85,,,,,,0.0,0.0
1993-07-13,11.02,,,,,,0.0,0.0
1993-07-14,10.78,,,,,,0.0,0.0
1993-07-15,10.6,,,,,,0.0,0.0
1993-07-16,10.96,,,,,,0.0,0.0
1993-07-19,11.46,,,,,,0.0,0.0
1993-07-20,11.05,,,,,,0.0,0.0
1993-07-21,11.97,,,,,,0.0,0.0
1993-07-22,11.69,,,,,,0.0,0.0
1993-07-23,11.32,,,,,,0.0,0.0
1993-07-26,11.32,,,,,,0.0,0.0
1993-07-27,11.34,,,,,,0.0,0.0
1993-07-28,11.37,,,,,,0.0,0.0
1993-07-29,11.25,,,,,,0.0,0.0
1993-07-30,11.73,,,,,,0.0,0.0
1993-08-02,11.47,,,,,,0.0,0.0
1993-08-03,11.49,,,,,,0.0,0.0
1993-08-04,11.71,,,,,,0.0,0.0
1993-08-05,12.03,,,,,,0.0,0.0
1993-08-06,12.33,,,,,,0.0,0.0
1993-08-09,12.39,,,,,,0.0,0.0
1993-08-10,12.31,,,,,,0.0,0.0
1993-08-11,12.07,,,,,,0.0,0.0
1993-08-12,12.38,,,,,,0.0,0.0
1993-08-13,12.19,,,,,,0.0,0.0
1993-08-16,12.01,,,,,,0.0,0.0
1993-08-17,11.59,,,,,,0.0,0.0
1993-08-18,11.52,,,,,,0.0,0.0
1993-08-19,11.63,,,,,,0.0,0.0
1993-08-20,11.62,,,,,,0.0,0.0
1993-08-23,12.15,,,,,,0.0,0.0
1993-08-24,11.8,,,,,,0.0,0.0
1993-08-25,12.1,,,,,,0.0,0.0
1993-08-26,12.14,,,,,,0.0,0.0
1993-08-27,11.91,,,,,,0.0,0.0
1993-08-30,11.74,,,,,,0.0,0.0
1993-08-31,11.85,,,,,,0.0,0.0
1993-09-01,11.48,,,,,,0.0,0.0
1993-09-02,11.87,,,,,,0.0,0.0
1993-09-03,11.16,,,,,,0.0,0.0
1993-09-07,12.9,,,,,,0.0,0.0
1993-09-08,13.24,,,,,,0.0,0.0
1993-09-09,12.67,,,,,,0.0,0.0
1993-09-10,11.7,,,,,,0.0,0.0
1993-09-13,12.16,,,,,,0.0,0.0
1993-09-14,13.15,,,,,,0.0,0.0
1993-09-15,12.7,,,,,,0.0,0.0
1993-09-16,13.36,,,,,,0.0,0.0
1993-09-17,13.39,,,,,,0.0,0.0
1993-09-20,14.6,,,,,,0.0,0.0
1993-09-21,17.3,,,,,,0.0,0.0
1993-09-22,13.75,,,,,,0.0,0.0
1993-09-23,13.36,,,,,,0.0,0.0
1993-09-24,12.47,,,,,,0.0,0.0
1993-09-27,12.49,,,,,,0.0,0.0
1993-09-28,12.19,,,,,,0.0,0.0
1993-09-29,12.63,,,,,,0.0,0.0
1993-09-30,12.99,,,,,,0.0,0.0
1993-10-01,11.83,,,,,,0.0,0.0
1993-10-04,12.85,,,,,,0.0,0.0
1993-10-05,12.97,,,,,,0.0,0.0
1993-10-06,12.68,,,,,,0.0,0.0
1993-10-07,13.14,,,,,,0.0,0.0
1993-10-08,12.04,,,,,,0.0,0.0
1993-10-11,12.26,,,,,,0.0,0.0
1993-10-12,12.41,,,,,,0.0,0.0
1993-10-13,11.38,,,,,,0.0,0.0
1993-10-14,11.0,,,,,,0.0,0.0
1993-10-15,10.87,,,,,,0.0,0.0
1993-10-18,11.33,,,,,,0.0,0.0
1993-10-19,11.61,,,,,,0.0,0.0
1993-10-20,11.32,,,,,,0.0,0.0
1993-10-21,11.2,,,,,,0.0,0.0
1993-10-22,11.48,,,,,,0.0,0.0
1993-10-25,11.83,,,,,,0.0,0.0
1993-10-26,11.83,,,,,,0.0,0.0
1993-10-27,12.01,,,,,,0.0,0.0
1993-10-28,11.88,,,,,,0.0,0.0
1993-10-29,11.46,,,,,,0.0,0.0
1993-11-01,11.78,,,,,,0.0,0.0
1993-11-02,11.74,,,,,,0.0,0.0
1993-11-03,13.26,,,,,,0.0,0.0
1993-11-04,14.68,,,,,,0.0,0.0
1993-11-05,14.97,,,,,,0.0,0.0
1993-11-08,14.31,,,,,,0.0,0.0
1993-11-09,13.94,,,,,,0.0,0.0
1993-11-10,13.72,,,,,,0.0,0.0
1993-11-11,13.88,,,,,,0.0,0.0
1993-11-12,13.33,,,,,,0.0,0.0
1993-11-15,14.46,,,,,,0.0,0.0
1993-11-16,15.11,,,,,,0.0,0.0
1993-11-17,15.57,,,,,,0.0,0.0
1993-11-18,14.65,,,,,,0.0,0.0
1993-11-19,15.03,,,,,,0.0,0.0
1993-11-22,15.9,,,,,,0.0,0.0
1993-11-23,14.27,,,,,,0.0,0.0
1993-11-24,13.51,,,,,,0.0,0.0
1993-11-26,13.77,,,,,,0.0,0.0
1993-11-29,14.12,,,,,,0.0,0.0
1993-11-30,13.76,,,,,,0.0,0.0
1993-12-01,13.83,,,,,,0.0,0.0
1993-12-02,13.51,,,,,,0.0,0.0
1993-12-03,12.69,,,,,,0.0,0.0
1993-12-06,12.84,,,,,,0.0,0.0
1993-12-07,12.41,,,,,,0.0,0.0
1993-12-08,12.46,,,,,,0.0,0.0
1993-12-09,12.43,,,,,,0.0,0.0
1993-12-10,12.6,,,,,,0.0,0.0
1993-12-13,10.98,,,,,,0.0,0.0
1993-12-14,11.13,,,,,,0.0,0.0
1993-12-15,11.03,,,,,,0.0,0.0
1993-12-16,10.9,,,,,,0.0,0.0
1993-12-17,11.08,,,,,,0.0,0.0
1993-12-20,10.75,,,,,,0.0,0.0
1993-12-21,10.08,,,,,,0.0,0.0
1993-12-22,9.31,,,,,,0.0,0.0
1993-12-23,9.48,,,,,,0.0,0.0
1993-12-27,9.7,,,,,,0.0,0.0
1993-12-28,9.82,,,,,,0.0,0.0
1993-12-29,10.46,,,,,,0.0,0.0
1993-12-30,10.69,,,,,,0.0,0.0
1993-12-31,11.66,,,,,,0.0,0.0
1994-01-03,12.57,,,,,,0.0,0.0
1994-01-04,11.91,,,,,,0.0,0.0
1994-01-05,10.94,,,,,,0.0,0.0
1994-01-06,11.27,,,,,,0.0,0.0
1994-01-07,10.96,,,,,,0.0,0.0
1994-01-10,10.74,,,,,,0.0,0.0
1994-01-11,11.29,,,,,,0.0,0.0
1994-01-12,11.65,,,,,,0.0,0.0
1994-01-13,12.08,,,,,,0.0,0.0
1994-01-14,11.15,,,,,,0.0,0.0
1994-01-17,11.88,,,,,,0.0,0.0
1994-01-18,11.63,,,,,,0.0,0.0
1994-01-19,11.76,,,,,,0.0,0.0
1994-01-20,11.16,,,,,,0.0,0.0
1994-01-21,11.09,,,,,,0.0,0.0
1994-01-24,11.6,,,,,,0.0,0.0
1994-01-25,11.38,,,,,,0.0,0.0
1994-01-26,11.17,,,,,,0.0,0.0
1994-01-27,10.3,,,,,,0.0,0.0
1994-01-28,9.94,,,,,,0.0,0.0
1994-01-31,10.63,,,,,,0.0,0.0
1994-02-01,10.65,,,,,,0.0,0.0
1994-02-02,10.61,,,,,,0.0,0.0
1994-02-03,10.75,,,,,,0.0,0.0
1994-02-04,15.25,,,,,,0.0,0.0
1994-02-07,13.96,,,,,,0.0,0.0
1994-02-08,13.66,,,,,,0.0,0.0
1994-02-09,13.3,,,,,,0.0,0.0
1994-02-10,14.24,,,,,,0.0,0.0
1994-02-11,14.46,,,,,,0.0,0.0
1994-02-14,14.28,,,,,,0.0,0.0
1994-02-15,13.4,,,,,,0.0,0.0
1994-02-16,13.13,,,,,,0.0,0.0
1994-02-17,13.79,,,,,,0.0,0.0
1994-02-18,14.7,,,,,,0.0,0.0
1994-02-22,13.52,,,,,,0.0,0.0
1994-02-23,13.91,,,,,,0.0,0.0
1994-02-24,15.96,,,,,,0.0,0.0
1994-02-25,14.8,,,,,,0.0,0.0
1994-02-28,14.87,,,,,,0.0,0.0
1994-03-01,15.83,,,,,,0.0,0.0
1994-03-02,16.08,,,,,,0.0,0.0
1994-03-03,16.36,,,,,,0.0,0.0
1994-03-04,16.0,,,,,,0.0,0.0
1994-03-07,14.26,,,,,,0.0,0.0
1994-03-08,16.23,,,,,,0.0,0.0
1994-03-09,14.41,,,,,,0.0,0.0
1994-03-10,16.55,,,,,,0.0,0.0
1994-03-11,14.87,,,,,,0.0,0.0
1994-03-14,16.61,,,,,,0.0,0.0
1994-03-15,14.78,,,,,,0.0,0.0
1994-03-16,14.51,,,,,,0.0,0.0
1994-03-17,12.76,,,,,,0.0,0.0
1994-03-18,13.32,,,,,,0.0,0.0
1994-03-21,14.34,,,,,,0.0,0.0
1994-03-22,13.39,,,,,,0.0,0.0
1994-03-23,12.31,,,,,,0.0,0.0
1994-03-24,13.43,,,,,,0.0,0.0
1994-03-25,13.67,,,,,,0.0,0.0
1994-03-28,14.9,,,,,,0.0,0.0
1994-03-29,16.49,,,,,,0.0,0.0
1994-03-30,18.59,,,,,,0.0,0.0
1994-03-31,20.45,,,,,,0.0,0.0
1994-04-04,23.87,,,,,,0.0,0.0
1994-04-05,18.13,,,,,,0.0,0.0
1994-04-06,17.38,,,,,,0.0,0.0
1994-04-07,16.98,,,,,,0.0,0.0
1994-04-08,16.92,,,,,,0.0,0.0
1994-04-11,16.61,,,,,,0.0,0.0
1994-04-12,16.42,,,,,,0.0,0.0
1994-04-13,17.02,,,,,,0.0,0.0
1994-04-14,16.27,,,,,,0.0,0.0
1994-04-15,15.98,,,,,,0.0,0.0
1994-04-18,17.22,,,,,,0.0,0.0
1994-04-19,16.93,,,,,,0.0,0.0
1994-04-20,17.01,,,,,,0.0,0.0
1994-04-21,14.93,,,,,,0.0,0.0
1994-04-22,14.94,,,,,,0.0,0.0
1994-04-25,14.26,,,,,,0.0,0.0
1994-04-26,13.8,,,,,,0.0,0.0
1994-04-28,14.51,,,,,,0.0,0.0
1994-04-29,13.77,,,,,,0.0,0.0
1994-05-02,14.11,,,,,,0.0,0.0
1994-05-03,13.81,,,,,,0.0,0.0
1994-05-04,14.29,,,,,,0.0,0.0
1994-05-05,14.56,,,,,,0.0,0.0
1994-05-06,15.08,,,,,,0.0,0.0
1994-05-09,16.16,,,,,,0.0,0.0
1994-05-10,15.19,,,,,,0.0,0.0
1994-05-11,15.55,,,,,,0.0,0.0
1994-05-12,15.46,,,,,,0.0,0.0
1994-05-13,14.54,,,,,,0.0,0.0
1994-05-16,14.67,,,,,,0.0,0.0
1994-05-17,14.08,,,,,,0.0,0.0
1994-05-18,12.55,,,,,,0.0,0.0
1994-05-19,12.33,,,,,,0.0,0.0
1994-05-20,12.79,,,,,,0.0,0.0
1994-05-23,13.49,,,,,,0.0,0.0
1994-05-24,12.73,,,,,,0.0,0.0
1994-05-25,12.43,,,,,,0.0,0.0
1994-05-26,12.5,,,,,,0.0,0.0
1994-05-27,12.49,,,,,,0.0,0.0
1994-05-31,13.03,,,,,,0.0,0.0
1994-06-01,12.72,,,,,,0.0,0.0
1994-06-02,12.73,,,,,,0.0,0.0
1994-06-03,12.19,,,,,,0.0,0.0
1994-06-06,13.03,,,,,,0.0,0.0
1994-06-07,13.05,,,,,,0.0,0.0
1994-06-08,13.32,,,,,,0.0,0.0
1994-06-09,13.21,,,,,,0.0,0.0
1994-06-10,12.69,,,,,,0.0,0.0
1994-06-13,11.92,,,,,,0.0,0.0
1994-06-14,11.6,,,,,,0.0,0.0
1994-06-15,11.52,,,,,,0.0,0.0
1994-06-16,11.22,,,,,,0.0,0.0
1994-06-17,12.31,,,,,,0.0,0.0
1994-06-20,13.96,,,,,,0.0,0.0
1994-06-21,14.7,,,,,,0.0,0.0
1994-06-22,14.02,,,,,,0.0,0.0
1994-06-23,14.12,,,,,,0.0,0.0
1994-06-24,16.72,,,,,,0.0,0.0
1994-06-27,15.53,,,,,,0.0,0.0
1994-06-28,15.04,,,,,,0.0,0.0
1994-06-29,14.42,,,,,,0.0,0.0
1994-06-30,14.97,,,,,,0.0,0.0
1994-07-01,14.36,,,,,,0.0,0.0
1994-07-05,14.92,,,,,,0.0,0.0
1994-07-06,14.7,,,,,,0.0,0.0
1994-07-07,14.01,,,,,,0.0,0.0
1994-07-08,13.26,,,,,,0.0,0.0
1994-07-11,13.83,,,,,,0.0,0.0
1994-07-12,13.4,,,,,,0.0,0.0
1994-07-13,12.42,,,,,,0.0,0.0
1994-07-14,11.64,,,,,,0.0,0.0
1994-07-15,11.28,,,,,,0.0,0.0
1994-07-18,11.44,,,,,,0.0,0.0
1994-07-19,11.65,,,,,,0.0,0.0
1994-07-20,11.7,,,,,,0.0,0.0
1994-07-21,11.65,,,,,,0.0,0.0
1994-07-22,11.22,,,,,,0.0,0.0
1994-07-25,11.46,,,,,,0.0,0.0
1994-07-26,11.66,,,,,,0.0,0.0
1994-07-27,11.93,,,,,,0.0,0.0
1994-07-28,12.03,,,,,,0.0,0.0
1994-07-29,11.13,,,,,,0.0,0.0
1994-08-01,11.17,,,,,,0.0,0.0
1994-08-02,11.27,,,,,,0.0,0.0
