DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2005-09-21,13.79,13.88,14.07,14.05,2005-10-19,19.0,14.182390088820595,-0.13239008882059444,14.05,2005-10,2005-10,-1000.0,-1000.0
2005-09-22,13.33,14.08,14.27,14.18,2005-10-19,18.0,13.951880877774611,0.22811912222538844,14.18,2005-10,2005-10,-1000.0,-1000.0
2005-09-23,12.96,13.9,14.0,13.95,2005-10-19,17.0,13.763046179227388,0.18695382077261158,13.95,2005-10,2005-10,-1000.0,-1000.0
2005-09-26,13.04,13.67,13.82,13.75,2005-10-19,16.0,13.789119319476358,-0.03911931947635772,13.75,2005-10,2005-10,-1000.0,-1000.0
2005-09-27,12.76,13.56,13.69,13.63,2005-10-19,15.0,13.600381261173084,0.029618738826917124,13.63,2005-10,2005-10,-1000.0,-1000.0
2005-09-28,12.63,13.36,13.49,13.43,2005-10-19,14.0,13.483357329131993,-0.05335732913199287,13.43,2005-10,2005-10,-1000.0,-1000.0
2005-09-29,12.24,13.05,13.24,13.15,2005-10-19,13.0,13.203089795590056,-0.053089795590056,13.15,2005-10,2005-10,-1000.0,-1000.0
2005-09-30,11.92,14.03,14.05,14.04,2005-11-16,31.0,13.81654082114144,0.22345917885855826,12.94,2005-10,2005-11,0.030626780626780814,-0.010809609550057053
2005-10-03,12.46,13.94,14.1,14.02,2005-11-16,30.0,14.002249806542029,0.01775019345797091,14.02,2005-11,2005-11,-1000.0,-1000.0
2005-10-04,13.2,14.01,14.05,14.03,2005-11-16,29.0,14.31491654682664,-0.2849165468266399,14.03,2005-11,2005-11,-1000.0,-1000.0
2005-10-05,14.55,14.3,14.35,14.33,2005-11-16,28.0,14.985418935770417,-0.6554189357704168,14.33,2005-11,2005-11,-1000.0,-1000.0
2005-10-06,14.96,14.78,14.9,14.84,2005-11-16,27.0,15.246650028606696,-0.4066500286066965,14.84,2005-11,2005-11,-1000.0,-1000.0
2005-10-07,14.59,14.8,14.85,14.83,2005-11-16,26.0,15.135314771131965,-0.3053147711319646,14.83,2005-11,2005-11,-1000.0,-1000.0
2005-10-10,15.55,15.08,15.28,15.18,2005-11-16,25.0,15.68567752490745,-0.5056775249074494,15.18,2005-11,2005-11,-1000.0,-1000.0
2005-10-11,15.63,15.02,15.15,15.09,2005-11-16,25.0,15.824063280448115,-0.7340632804481153,15.09,2005-11,2005-11,-1000.0,-1000.0
2005-10-12,16.22,15.2,15.35,15.28,2005-11-16,24.0,16.2082365848207,-0.9282365848207004,15.28,2005-11,2005-11,-1000.0,-1000.0
2005-10-13,16.47,15.2,15.35,15.28,2005-11-16,23.0,16.417133344759385,-1.1371333447593859,15.28,2005-11,2005-11,-1000.0,-1000.0
2005-10-14,14.87,14.72,14.79,14.76,2005-11-16,22.0,15.66463775040463,-0.9046377504046301,14.76,2005-11,2005-11,-1000.0,-1000.0
2005-10-17,14.67,14.75,14.8,14.78,2005-11-16,21.0,15.553912047235276,-0.7739120472352763,14.78,2005-11,2005-11,-1000.0,-1000.0
2005-10-18,15.33,14.76,14.9,14.83,2005-11-16,20.0,15.860356211734146,-1.030356211734146,14.83,2005-11,2005-11,-1000.0,-1000.0
2005-10-19,13.5,14.56,14.75,14.61,2005-11-16,19.0,14.845179149237266,-0.23517914923726657,14.61,2005-11,2005-11,-1000.0,-1000.0
2005-10-20,16.11,15.1,15.24,15.17,2005-11-16,18.0,16.19207952216638,-1.022079522166381,15.17,2005-11,2005-11,-1000.0,-1000.0
2005-10-21,16.13,15.01,15.2,15.11,2005-11-16,17.0,16.189378100338686,-1.0793781003386869,15.11,2005-11,2005-11,-1000.0,-1000.0
2005-10-24,14.74,14.62,14.69,14.66,2005-11-16,16.0,15.474023916249298,-0.8140239162492975,14.66,2005-11,2005-11,-1000.0,-1000.0
2005-10-25,14.53,14.5,14.57,14.54,2005-11-16,15.0,15.335654531334155,-0.7956545313341561,14.54,2005-11,2005-11,-1000.0,-1000.0
2005-10-26,14.59,14.31,14.42,14.37,2005-11-16,14.0,15.300693093319603,-0.9306930933196043,14.37,2005-11,2005-11,-1000.0,-1000.0
2005-10-27,16.02,14.9,15.0,14.95,2005-11-16,13.0,16.05491538076387,-1.1049153807638703,14.95,2005-11,2005-11,-1000.0,-1000.0
2005-10-28,14.25,14.42,14.6,14.51,2005-11-16,12.0,15.03645024324002,-0.5264502432400207,14.51,2005-11,2005-11,-1000.0,-1000.0
2005-10-31,15.32,14.43,14.63,14.53,2005-12-21,35.0,16.262821772662896,-1.7328217726628967,14.47,2005-11,2005-12,-0.16104611149346182,0.06993691772760591
2005-11-01,14.85,14.48,14.67,14.5,2005-12-21,34.0,16.00443361281996,-1.504433612819959,14.5,2005-12,2005-12,-1000.0,-1000.0
2005-11-02,13.48,14.1,14.26,14.18,2005-12-21,33.0,15.312569852336203,-1.1325698523362036,14.18,2005-12,2005-12,-1000.0,-1000.0
2005-11-03,13.0,13.6,13.7,13.65,2005-12-21,32.0,14.985591979969742,-1.3355919799697418,13.65,2005-12,2005-12,-1000.0,-1000.0
2005-11-04,13.17,13.46,13.66,13.56,2005-12-21,31.0,14.940990190499964,-1.380990190499963,13.56,2005-12,2005-12,-1000.0,-1000.0
2005-11-07,13.1,13.44,13.55,13.5,2005-12-21,30.0,14.793001345842455,-1.2930013458424554,13.5,2005-12,2005-12,-1000.0,-1000.0
2005-11-08,13.08,13.5,13.61,13.56,2005-12-21,29.0,14.685416821232414,-1.1254168212324132,13.56,2005-12,2005-12,-1000.0,-1000.0
2005-11-09,12.8,13.25,13.45,13.35,2005-12-21,28.0,14.453805395426157,-1.103805395426157,13.35,2005-12,2005-12,-1000.0,-1000.0
2005-11-10,11.9,13.0,13.2,13.1,2005-12-21,27.0,13.900654518157804,-0.8006545181578044,13.1,2005-12,2005-12,-1000.0,-1000.0
2005-11-11,11.63,12.61,12.78,12.7,2005-12-21,26.0,13.635883042157916,-0.9358830421579167,12.7,2005-12,2005-12,-1000.0,-1000.0
2005-11-14,12.18,12.77,12.97,12.87,2005-12-21,26.0,13.821557940656293,-0.9515579406562935,12.87,2005-12,2005-12,-1000.0,-1000.0
2005-11-15,12.23,12.7,12.9,12.8,2005-12-21,25.0,13.742306393355555,-0.9423063933555547,12.8,2005-12,2005-12,-1000.0,-1000.0
2005-11-16,12.26,12.72,12.79,12.76,2005-12-21,24.0,13.677860657605224,-0.9178606576052246,12.76,2005-12,2005-12,-1000.0,-1000.0
2005-11-17,11.25,12.38,12.45,12.42,2005-12-21,23.0,13.07227834273677,-0.6522783427367695,12.42,2005-12,2005-12,-1000.0,-1000.0
2005-11-18,11.12,11.95,12.15,12.05,2005-12-21,22.0,12.894874163800864,-0.8448741638008634,12.05,2005-12,2005-12,-1000.0,-1000.0
2005-11-21,10.82,12.03,12.13,12.08,2005-12-21,21.0,12.604056287623449,-0.5240562876234485,12.08,2005-12,2005-12,-1000.0,-1000.0
2005-11-22,10.6,11.94,12.08,12.01,2005-12-21,20.0,12.35605632081064,-0.3460563208106411,12.01,2005-12,2005-12,-1000.0,-1000.0
2005-11-23,10.96,11.9,11.97,11.94,2005-12-21,19.0,12.41412493554436,-0.47412493554435997,11.94,2005-12,2005-12,-1000.0,-1000.0
2005-11-25,10.88,11.92,12.0,11.96,2005-12-21,18.0,12.269861279567785,-0.30986127956778375,11.96,2005-12,2005-12,-1000.0,-1000.0
2005-11-28,11.84,11.96,12.15,12.06,2005-12-21,17.0,12.704631051211836,-0.6446310512118352,12.06,2005-12,2005-12,-1000.0,-1000.0
2005-11-29,11.89,12.02,12.19,12.11,2005-12-21,16.0,12.691170676020532,-0.5811706760205322,12.11,2005-12,2005-12,-1000.0,-1000.0
2005-11-30,12.06,13.12,13.31,13.22,2006-01-18,32.0,13.557734094836157,-0.337734094836156,12.19,2005-12,2006-01,-0.05824508320726185,0.016692570044068766
2005-12-01,11.24,13.03,13.19,13.11,2006-01-18,31.0,13.13187889261444,-0.021878892614440204,13.11,2006-01,2006-01,-1000.0,-1000.0
2005-12-02,11.01,12.97,13.1,13.04,2006-01-18,30.0,12.96391340145841,0.07608659854158972,13.04,2006-01,2006-01,-1000.0,-1000.0
2005-12-05,11.6,12.94,13.1,13.02,2006-01-18,29.0,13.18170528843266,-0.1617052884326604,13.02,2006-01,2006-01,-1000.0,-1000.0
2005-12-06,11.52,12.94,13.1,13.02,2006-01-18,28.0,13.088995792929172,-0.06899579292917224,13.02,2006-01,2006-01,-1000.0,-1000.0
2005-12-07,12.18,12.84,13.04,12.94,2006-01-18,27.0,13.384692242487851,-0.4446922424878519,12.94,2006-01,2006-01,-1000.0,-1000.0
2005-12-08,12.21,12.82,13.02,12.92,2006-01-18,26.0,13.383606342294106,-0.46360634229410635,12.92,2006-01,2006-01,-1000.0,-1000.0
2005-12-09,11.69,12.76,12.95,12.86,2006-01-18,25.0,13.103806255632175,-0.24380625563217606,12.86,2006-01,2006-01,-1000.0,-1000.0
2005-12-12,11.47,12.81,12.98,12.9,2006-01-18,24.0,12.949752966267322,-0.04975296626732195,12.9,2006-01,2006-01,-1000.0,-1000.0
2005-12-13,11.11,12.82,13.01,12.92,2006-01-18,23.0,12.697461781192988,0.22253821880701175,12.92,2006-01,2006-01,-1000.0,-1000.0
2005-12-14,10.48,12.72,12.9,12.81,2006-01-18,22.0,12.282465803267453,0.5275341967325478,12.81,2006-01,2006-01,-1000.0,-1000.0
2005-12-15,10.73,12.71,12.84,12.78,2006-01-18,21.0,12.30692236150799,0.47307763849200946,12.78,2006-01,2006-01,-1000.0,-1000.0
2005-12-16,10.68,12.85,13.01,12.93,2006-01-18,20.0,12.176969455154794,0.7530305448452062,12.93,2006-01,2006-01,-1000.0,-1000.0
2005-12-19,11.38,12.81,12.95,12.88,2006-01-18,19.0,12.470087058029172,0.4099129419708287,12.88,2006-01,2006-01,-1000.0,-1000.0
2005-12-20,11.19,12.66,12.86,12.76,2006-01-18,18.0,12.311210334433664,0.4487896655663359,12.76,2006-01,2006-01,-1000.0,-1000.0
2005-12-21,10.81,12.57,12.6,12.59,2006-01-18,17.0,12.054571489725245,0.5354285102747554,12.59,2006-01,2006-01,-1000.0,-1000.0
2005-12-22,10.29,12.46,12.5,12.48,2006-01-18,16.0,11.69363397321489,0.7863660267851103,12.48,2006-01,2006-01,-1000.0,-1000.0
2005-12-23,10.27,12.12,12.3,12.21,2006-01-18,15.0,11.582218312524798,0.6277816874752027,12.21,2006-01,2006-01,-1000.0,-1000.0
2005-12-27,11.57,12.4,12.5,12.45,2006-01-18,14.0,12.21637720479946,0.23362279520053875,12.45,2006-01,2006-01,-1000.0,-1000.0
2005-12-28,11.35,12.28,12.35,12.32,2006-01-18,13.0,12.049595585820764,0.2704044141792359,12.32,2006-01,2006-01,-1000.0,-1000.0
2005-12-29,11.61,12.22,12.42,12.32,2006-01-18,12.0,12.182090381422674,0.13790961857732675,12.32,2006-01,2006-01,-1000.0,-1000.0
2005-12-30,12.07,14.04,14.14,14.09,2006-02-15,31.0,13.377481930071534,0.7125180699284659,12.45,2006-01,2006-02,-0.09865152590489712,-0.03454228500044887
2006-01-03,11.14,13.8,13.95,13.88,2006-02-15,30.0,12.913586229557232,0.9664137704427684,13.88,2006-02,2006-02,-1000.0,-1000.0
2006-01-04,11.37,13.8,13.88,13.84,2006-02-15,29.0,12.989729984513245,0.8502700154867551,13.84,2006-02,2006-02,-1000.0,-1000.0
2006-01-05,11.31,13.68,13.78,13.73,2006-02-15,28.0,12.90947063271468,0.8205293672853209,13.73,2006-02,2006-02,-1000.0,-1000.0
2006-01-06,11.0,13.5,13.56,13.53,2006-02-15,27.0,12.703644332873449,0.8263556671265508,13.53,2006-02,2006-02,-1000.0,-1000.0
2006-01-09,11.13,13.2,13.37,13.29,2006-02-15,26.0,12.70795785713399,0.5820421428660083,13.29,2006-02,2006-02,-1000.0,-1000.0
2006-01-10,10.86,12.99,13.08,13.04,2006-02-15,25.0,12.505791570882993,0.5342084291170064,13.04,2006-02,2006-02,-1000.0,-1000.0
2006-01-11,10.94,12.78,12.89,12.84,2006-02-15,24.0,12.479561502496528,0.36043849750347157,12.84,2006-02,2006-02,-1000.0,-1000.0
2006-01-12,11.2,12.93,13.05,12.99,2006-02-15,23.0,12.549485622337464,0.4405143776625362,12.99,2006-02,2006-02,-1000.0,-1000.0
2006-01-13,11.23,12.91,12.98,12.95,2006-02-15,22.0,12.51394247421316,0.43605752578683976,12.95,2006-02,2006-02,-1000.0,-1000.0
2006-01-17,11.91,13.0,13.17,13.09,2006-02-15,21.0,12.834997758687066,0.25500224131293336,13.09,2006-02,2006-02,-1000.0,-1000.0
2006-01-18,12.25,13.25,13.29,13.27,2006-02-15,20.0,13.003286242520955,0.26671375747904413,13.27,2006-02,2006-02,-1000.0,-1000.0
2006-01-19,11.98,13.06,13.15,13.11,2006-02-15,19.0,12.864508517260404,0.2454914827395953,13.11,2006-02,2006-02,-1000.0,-1000.0
2006-01-20,14.56,13.44,13.61,13.53,2006-02-15,18.0,14.277549963947248,-0.7475499639472485,13.53,2006-02,2006-02,-1000.0,-1000.0
2006-01-23,13.93,13.7,13.78,13.74,2006-02-15,17.0,14.018824378329253,-0.27882437832925255,13.74,2006-02,2006-02,-1000.0,-1000.0
2006-01-24,13.31,13.5,13.61,13.56,2006-02-15,16.0,13.77539844625031,-0.21539844625031002,13.56,2006-02,2006-02,-1000.0,-1000.0
2006-01-25,12.87,13.23,13.4,13.32,2006-02-15,15.0,13.557255343764632,-0.2372553437646321,13.32,2006-02,2006-02,-1000.0,-1000.0
2006-01-26,12.42,12.85,12.98,12.92,2006-02-15,14.0,13.28373121980966,-0.36373121980965983,12.92,2006-02,2006-02,-1000.0,-1000.0
2006-01-27,11.97,12.65,12.78,12.72,2006-02-15,13.0,12.97282437728753,-0.2528243772875296,12.72,2006-02,2006-02,-1000.0,-1000.0
2006-01-30,12.39,12.5,12.55,12.53,2006-02-15,12.0,13.133708722159565,-0.6037087221595652,12.53,2006-02,2006-02,-1000.0,-1000.0
2006-01-31,12.95,13.1,13.27,13.19,2006-03-22,35.0,14.35475343300352,-1.1647534330035203,12.7,2006-02,2006-03,-0.07581501137225166,0.052084361023328585
2006-02-01,12.36,13.1,13.18,13.14,2006-03-22,34.0,14.04695828218609,-0.9069582821860891,13.14,2006-03,2006-03,-1000.0,-1000.0
2006-02-02,13.23,13.13,13.32,13.23,2006-03-22,33.0,14.428420403936771,-1.1984204039367707,13.23,2006-03,2006-03,-1000.0,-1000.0
2006-02-03,12.96,13.07,13.27,13.17,2006-03-22,32.0,14.285522518130048,-1.1155225181300477,13.17,2006-03,2006-03,-1000.0,-1000.0
2006-02-06,13.04,13.2,13.26,13.23,2006-03-22,31.0,14.312304468254377,-1.0823044682543763,13.23,2006-03,2006-03,-1000.0,-1000.0
2006-02-07,13.59,13.21,13.37,13.29,2006-03-22,30.0,14.567020451398756,-1.2770204513987569,13.29,2006-03,2006-03,-1000.0,-1000.0
2006-02-08,12.83,12.95,13.15,13.05,2006-03-22,29.0,14.18507280101152,-1.1350728010115194,13.05,2006-03,2006-03,-1000.0,-1000.0
2006-02-09,13.12,12.8,12.97,12.89,2006-03-22,28.0,14.304770456378618,-1.4147704563786174,12.89,2006-03,2006-03,-1000.0,-1000.0
2006-02-10,12.87,12.75,12.95,12.85,2006-03-22,27.0,14.142947960844875,-1.2929479608448755,12.85,2006-03,2006-03,-1000.0,-1000.0
2006-02-13,13.35,12.97,13.17,13.07,2006-03-22,26.0,14.353183808865392,-1.2831838088653917,13.07,2006-03,2006-03,-1000.0,-1000.0
2006-02-14,12.25,12.83,13.03,12.93,2006-03-22,25.0,13.754399083385154,-0.8243990833851544,12.93,2006-03,2006-03,-1000.0,-1000.0
2006-02-15,12.31,12.91,13.07,12.99,2006-03-22,24.0,13.72466858846932,-0.7346685884693205,12.99,2006-03,2006-03,-1000.0,-1000.0
2006-02-16,11.48,12.67,12.8,12.74,2006-03-22,23.0,13.203589319821392,-0.4635893198213914,12.74,2006-03,2006-03,-1000.0,-1000.0
2006-02-17,12.01,12.51,12.69,12.6,2006-03-22,22.0,13.377883524060756,-0.7778835240607567,12.6,2006-03,2006-03,-1000.0,-1000.0
2006-02-21,12.41,12.38,12.5,12.44,2006-03-22,21.0,13.498458117773977,-1.0584581177739771,12.44,2006-03,2006-03,-1000.0,-1000.0
2006-02-22,11.88,12.09,12.29,12.19,2006-03-22,20.0,13.16486093082045,-0.9748609308204497,12.19,2006-03,2006-03,-1000.0,-1000.0
2006-02-23,11.87,12.12,12.28,12.2,2006-03-22,19.0,13.082518257721704,-0.8825182577217046,12.2,2006-03,2006-03,-1000.0,-1000.0
2006-02-24,11.46,12.05,12.15,12.1,2006-03-22,18.0,12.785895954492451,-0.6858959544924517,12.1,2006-03,2006-03,-1000.0,-1000.0
2006-02-27,11.59,11.94,11.97,11.96,2006-03-22,17.0,12.771022347688811,-0.8110223476888105,11.96,2006-03,2006-03,-1000.0,-1000.0
2006-02-28,12.34,12.7,12.9,12.8,2006-04-19,36.0,13.942848870034828,-1.1428488700348272,12.19,2006-03,2006-04,-0.05312500000000009,0.05115292794335846
2006-03-01,11.54,12.67,12.82,12.75,2006-04-19,35.0,13.522126494672731,-0.7721264946727313,12.75,2006-04,2006-04,-1000.0,-1000.0
2006-03-02,11.72,12.75,12.8,12.78,2006-04-19,34.0,13.549240664968558,-0.7692406649685584,12.78,2006-04,2006-04,-1000.0,-1000.0
2006-03-03,11.96,12.66,12.86,12.76,2006-04-19,33.0,13.608619109753,-0.8486191097530007,12.76,2006-04,2006-04,-1000.0,-1000.0
2006-03-06,12.74,12.8,12.9,12.85,2006-04-19,32.0,13.9501444265492,-1.1001444265491997,12.85,2006-04,2006-04,-1000.0,-1000.0
2006-03-07,12.66,12.9,12.98,12.94,2006-04-19,31.0,13.90497777001957,-0.964977770019571,12.94,2006-04,2006-04,-1000.0,-1000.0
2006-03-08,12.32,12.8,12.89,12.85,2006-04-19,30.0,13.732855680913875,-0.8828556809138757,12.85,2006-04,2006-04,-1000.0,-1000.0
2006-03-09,12.68,12.85,12.94,12.9,2006-04-19,29.0,13.887023052519243,-0.9870230525192429,12.9,2006-04,2006-04,-1000.0,-1000.0
2006-03-10,11.85,12.72,12.9,12.81,2006-04-19,28.0,13.445413731633783,-0.6354137316337827,12.81,2006-04,2006-04,-1000.0,-1000.0
2006-03-13,11.37,12.7,12.84,12.77,2006-04-19,27.0,13.145787169909086,-0.37578716990908667,12.77,2006-04,2006-04,-1000.0,-1000.0
2006-03-14,10.74,12.62,12.7,12.66,2006-04-19,26.0,12.730554455866326,-0.07055445586632558,12.66,2006-04,2006-04,-1000.0,-1000.0
2006-03-15,11.35,12.62,12.69,12.66,2006-04-19,25.0,12.930437532745342,-0.2704375327453423,12.66,2006-04,2006-04,-1000.0,-1000.0
2006-03-16,11.98,12.43,12.47,12.45,2006-04-19,24.0,13.170987453221924,-0.7209874532219249,12.45,2006-04,2006-04,-1000.0,-1000.0
2006-03-17,12.12,12.4,12.53,12.47,2006-04-19,23.0,13.201297227206592,-0.731297227206591,12.47,2006-04,2006-04,-1000.0,-1000.0
2006-03-20,11.79,12.5,12.62,12.56,2006-04-19,22.0,13.000618193489275,-0.440618193489275,12.56,2006-04,2006-04,-1000.0,-1000.0
2006-03-21,11.62,12.54,12.7,12.62,2006-04-19,21.0,12.86860800247906,-0.24860800247906134,12.62,2006-04,2006-04,-1000.0,-1000.0
2006-03-22,11.21,12.35,12.5,12.43,2006-04-19,20.0,12.58972202052405,-0.15972202052405038,12.43,2006-04,2006-04,-1000.0,-1000.0
2006-03-23,11.17,12.4,12.5,12.45,2006-04-19,19.0,12.484503179493355,-0.03450317949335613,12.45,2006-04,2006-04,-1000.0,-1000.0
2006-03-24,11.19,12.31,12.41,12.36,2006-04-19,18.0,12.41371952038839,-0.05371952038839112,12.36,2006-04,2006-04,-1000.0,-1000.0
2006-03-27,11.46,12.3,12.45,12.38,2006-04-19,17.0,12.485383848417792,-0.10538384841779092,12.38,2006-04,2006-04,-1000.0,-1000.0
2006-03-28,11.58,12.3,12.4,12.35,2006-04-19,16.0,12.49241706650642,-0.14241706650641994,12.35,2006-04,2006-04,-1000.0,-1000.0
2006-03-29,10.95,12.01,12.11,12.06,2006-04-19,15.0,12.09082622976856,-0.030826229768559088,12.06,2006-04,2006-04,-1000.0,-1000.0
2006-03-30,11.57,11.91,12.09,12.0,2006-04-19,14.0,12.375191475379385,-0.3751914753793848,12.0,2006-04,2006-04,-1000.0,-1000.0
2006-03-31,11.39,12.8,12.82,12.81,2006-05-17,33.0,13.161943718006285,-0.3519437180062841,12.12,2006-04,2006-05,-0.04527712724434041,0.017397280646925806
2006-04-03,11.57,12.7,12.81,12.76,2006-05-17,32.0,13.198454068379927,-0.4384540683799276,12.76,2006-05,2006-05,-1000.0,-1000.0
2006-04-04,11.14,12.68,12.75,12.72,2006-05-17,31.0,12.950128926490844,-0.2301289264908437,12.72,2006-05,2006-05,-1000.0,-1000.0
2006-04-05,11.13,12.51,12.61,12.56,2006-05-17,30.0,12.89006904563117,-0.3300690456311699,12.56,2006-05,2006-05,-1000.0,-1000.0
2006-04-06,11.45,12.32,12.43,12.38,2006-05-17,29.0,12.98723021146908,-0.60723021146908,12.38,2006-05,2006-05,-1000.0,-1000.0
2006-04-07,12.26,12.58,12.7,12.64,2006-05-17,28.0,13.355455145840915,-0.7154551458409149,12.64,2006-05,2006-05,-1000.0,-1000.0
2006-04-10,12.19,12.68,12.75,12.72,2006-05-17,27.0,13.317843177520231,-0.5978431775202306,12.72,2006-05,2006-05,-1000.0,-1000.0
2006-04-11,13.0,12.81,12.93,12.87,2006-05-17,26.0,13.735913053551757,-0.8659130535517576,12.87,2006-05,2006-05,-1000.0,-1000.0
2006-04-12,12.76,12.95,13.0,12.98,2006-05-17,25.0,13.638955531568872,-0.6589555315688713,12.98,2006-05,2006-05,-1000.0,-1000.0
2006-04-13,12.38,12.91,12.99,12.95,2006-05-17,24.0,13.457535234280156,-0.5075352342801569,12.95,2006-05,2006-05,-1000.0,-1000.0
2006-04-17,12.58,12.9,13.07,12.99,2006-05-17,22.0,13.506317484255431,-0.5163174842554312,12.99,2006-05,2006-05,-1000.0,-1000.0
2006-04-18,11.4,12.56,12.68,12.62,2006-05-17,21.0,12.85351049621658,-0.2335104962165815,12.62,2006-05,2006-05,-1000.0,-1000.0
2006-04-19,11.32,12.57,12.64,12.61,2006-05-17,20.0,12.73926168802798,-0.12926168802798088,12.61,2006-05,2006-05,-1000.0,-1000.0
2006-04-20,11.64,12.4,12.48,12.44,2006-05-17,19.0,12.816840566773507,-0.37684056677350775,12.44,2006-05,2006-05,-1000.0,-1000.0
2006-04-21,11.59,12.6,12.68,12.64,2006-05-17,18.0,12.715092836367418,-0.0750928363674177,12.64,2006-05,2006-05,-1000.0,-1000.0
2006-04-24,11.75,12.52,12.66,12.59,2006-05-17,17.0,12.739009017881656,-0.14900901788165655,12.59,2006-05,2006-05,-1000.0,-1000.0
2006-04-25,11.75,12.55,12.62,12.59,2006-05-17,16.0,12.682849860339472,-0.09284986033947185,12.59,2006-05,2006-05,-1000.0,-1000.0
2006-04-26,11.76,12.38,12.45,12.42,2006-05-17,15.0,12.63715703512132,-0.21715703512131945,12.42,2006-05,2006-05,-1000.0,-1000.0
2006-04-27,11.84,12.31,12.39,12.35,2006-05-17,14.0,12.632153999251514,-0.2821539992515145,12.35,2006-05,2006-05,-1000.0,-1000.0
2006-04-28,11.59,12.5,12.59,12.55,2006-06-21,37.0,13.517806024934345,-0.9678060249343439,12.23,2006-05,2006-06,0.26693227091633465,0.043064440082344335
2006-05-01,12.54,12.6,12.69,12.65,2006-06-21,36.0,13.926521976965653,-1.2765219769656522,12.65,2006-06,2006-06,-1000.0,-1000.0
2006-05-02,11.99,12.47,12.56,12.52,2006-06-21,35.0,13.64845667011472,-1.128456670114721,12.52,2006-06,2006-06,-1000.0,-1000.0
2006-05-03,11.99,12.58,12.75,12.67,2006-06-21,34.0,13.624192265842078,-0.9541922658420781,12.67,2006-06,2006-06,-1000.0,-1000.0
2006-05-04,11.86,12.65,12.75,12.7,2006-06-21,33.0,13.522101355113564,-0.8221013551135652,12.7,2006-06,2006-06,-1000.0,-1000.0
2006-05-05,11.62,12.5,12.6,12.55,2006-06-21,32.0,13.360263213240078,-0.8102632132400771,12.55,2006-06,2006-06,-1000.0,-1000.0
2006-05-08,12.0,12.55,12.64,12.6,2006-06-21,31.0,13.490877544740288,-0.8908775447402881,12.6,2006-06,2006-06,-1000.0,-1000.0
2006-05-09,11.99,12.45,12.61,12.53,2006-06-21,30.0,13.444382725601782,-0.9143827256017829,12.53,2006-06,2006-06,-1000.0,-1000.0
2006-05-10,11.78,12.4,12.52,12.46,2006-06-21,29.0,13.303205127962515,-0.8432051279625146,12.46,2006-06,2006-06,-1000.0,-1000.0
2006-05-11,12.49,12.72,12.83,12.78,2006-06-21,28.0,13.620108902436211,-0.8401089024362118,12.78,2006-06,2006-06,-1000.0,-1000.0
2006-05-12,14.19,13.3,13.39,13.35,2006-06-21,27.0,14.47579002489228,-1.1257900248922805,13.35,2006-06,2006-06,-1000.0,-1000.0
2006-05-15,13.57,13.22,13.32,13.27,2006-06-21,26.0,14.219143092727323,-0.9491430927273239,13.27,2006-06,2006-06,-1000.0,-1000.0
2006-05-16,13.35,13.07,13.15,13.11,2006-06-21,25.0,14.15886047769079,-1.0488604776907913,13.11,2006-06,2006-06,-1000.0,-1000.0
2006-05-17,16.26,14.32,14.52,14.42,2006-06-21,24.0,15.699755160435837,-1.2797551604358368,14.42,2006-06,2006-06,-1000.0,-1000.0
2006-05-18,16.99,14.53,14.72,14.63,2006-06-21,23.0,16.215414623759155,-1.5854146237591547,14.63,2006-06,2006-06,-1000.0,-1000.0
2006-05-19,17.18,14.81,14.9,14.86,2006-06-21,22.0,16.510815904592256,-1.6508159045922568,14.86,2006-06,2006-06,-1000.0,-1000.0
2006-05-22,17.72,15.7,15.98,15.84,2006-06-21,21.0,16.976092022677804,-1.1360920226778042,15.84,2006-06,2006-06,-1000.0,-1000.0
2006-05-23,18.26,15.63,15.78,15.71,2006-06-21,20.0,17.43583559889787,-1.72583559889787,15.71,2006-06,2006-06,-1000.0,-1000.0
2006-05-24,17.36,16.03,16.34,16.19,2006-06-21,19.0,17.113808838856063,-0.9238088388560612,16.19,2006-06,2006-06,-1000.0,-1000.0
2006-05-25,15.5,15.35,15.45,15.4,2006-06-21,18.0,16.19420775982713,-0.7942077598271293,15.4,2006-06,2006-06,-1000.0,-1000.0
2006-05-26,14.26,14.85,14.95,14.9,2006-06-21,17.0,15.488803729326582,-0.5888037293265818,14.9,2006-06,2006-06,-1000.0,-1000.0
2006-05-30,18.66,,16.38,16.34,2006-06-21,16.0,17.82840885936763,-1.488408859367631,16.34,2006-06,2006-06,-1000.0,-1000.0
2006-05-31,16.44,15.82,15.93,15.88,2006-07-19,34.0,16.965034853726983,-1.0850348537269827,15.9,2006-06,2006-07,-0.11712846347607064,0.041667466926070595
