Dates;PX_LAST;LAST_PRICE
14.12.93;463,06;463,06
15.12.93;461,84;461,84
16.12.93;463,34;463,34
17.12.93;466,38;466,38
20.12.93;465,85;465,85
21.12.93;465,3;465,3
22.12.93;467,32;467,32
23.12.93;467,38;467,38
27.12.93;470,54;470,54
28.12.93;470,94;470,94
29.12.93;470,58;470,58
30.12.93;468,64;468,64
31.12.93;466,45;466,45
03.01.94;465,44;465,44
04.01.94;466,89;466,89
05.01.94;467,55;467,55
06.01.94;467,12;467,12
07.01.94;469,9;469,9
10.01.94;475,27;475,27
11.01.94;474,13;474,13
12.01.94;474,17;474,17
13.01.94;472,47;472,47
14.01.94;474,91;474,91
17.01.94;473,3;473,3
18.01.94;474,25;474,25
19.01.94;474,3;474,3
20.01.94;474,98;474,98
21.01.94;474,72;474,72
24.01.94;471,97;471,97
25.01.94;470,92;470,92
26.01.94;473,2;473,2
27.01.94;477,05;477,05
28.01.94;478,7;478,7
31.01.94;481,61;481,61
01.02.94;479,62;479,62
02.02.94;482;482
03.02.94;480,71;480,71
04.02.94;469,81;469,81
07.02.94;471,76;471,76
08.02.94;471,05;471,05
09.02.94;472,77;472,77
10.02.94;468,93;468,93
11.02.94;470,18;470,18
14.02.94;470,23;470,23
15.02.94;472,52;472,52
16.02.94;472,79;472,79
17.02.94;470,34;470,34
18.02.94;467,69;467,69
22.02.94;471,46;471,46
23.02.94;470,69;470,69
24.02.94;464,26;464,26
25.02.94;466,07;466,07
28.02.94;467,14;467,14
01.03.94;464,44;464,44
02.03.94;464,81;464,81
03.03.94;463,01;463,01
04.03.94;464,74;464,74
07.03.94;466,91;466,91
08.03.94;465,88;465,88
09.03.94;467,06;467,06
10.03.94;463,9;463,9
11.03.94;466,44;466,44
14.03.94;467,39;467,39
15.03.94;467,01;467,01
16.03.94;469,42;469,42
17.03.94;470,9;470,9
18.03.94;471,06;471,06
21.03.94;468,54;468,54
22.03.94;468,8;468,8
23.03.94;468,54;468,54
24.03.94;464,35;464,35
25.03.94;460,58;460,58
28.03.94;460;460
29.03.94;452,48;452,48
30.03.94;445,55;445,55
31.03.94;445,77;445,77
04.04.94;438,92;438,92
05.04.94;448,29;448,29
06.04.94;448,05;448,05
07.04.94;450,88;450,88
08.04.94;447,1;447,1
11.04.94;449,87;449,87
12.04.94;447,57;447,57
13.04.94;446,26;446,26
14.04.94;446,38;446,38
15.04.94;446,18;446,18
18.04.94;442,46;442,46
19.04.94;442,54;442,54
20.04.94;441,96;441,96
21.04.94;448,73;448,73
22.04.94;447,63;447,63
25.04.94;452,71;452,71
26.04.94;451,87;451,87
28.04.94;449,1;449,1
29.04.94;450,91;450,91
02.05.94;453,02;453,02
03.05.94;453,03;453,03
04.05.94;451,72;451,72
05.05.94;451,38;451,38
06.05.94;447,82;447,82
09.05.94;442,32;442,32
10.05.94;446,01;446,01
11.05.94;441,49;441,49
12.05.94;443,75;443,75
13.05.94;444,14;444,14
16.05.94;444,49;444,49
17.05.94;449,37;449,37
18.05.94;453,69;453,69
19.05.94;456,48;456,48
20.05.94;454,92;454,92
23.05.94;453,2;453,2
24.05.94;454,81;454,81
25.05.94;456,34;456,34
26.05.94;457,06;457,06
27.05.94;457,33;457,33
31.05.94;456,5;456,5
01.06.94;457,63;457,63
02.06.94;457,65;457,65
03.06.94;460,13;460,13
06.06.94;458,88;458,88
07.06.94;458,21;458,21
08.06.94;457,06;457,06
09.06.94;457,86;457,86
10.06.94;458,67;458,67
13.06.94;459,1;459,1
14.06.94;462,37;462,37
15.06.94;460,61;460,61
16.06.94;461,93;461,93
17.06.94;458,45;458,45
20.06.94;455,48;455,48
21.06.94;451,34;451,34
22.06.94;453,09;453,09
23.06.94;449,63;449,63
24.06.94;442,8;442,8
27.06.94;447,31;447,31
28.06.94;446,07;446,07
29.06.94;447,63;447,63
30.06.94;444,27;444,27
01.07.94;446,2;446,2
05.07.94;446,37;446,37
06.07.94;446,13;446,13
07.07.94;448,38;448,38
08.07.94;449,55;449,55
11.07.94;448,06;448,06
12.07.94;447,95;447,95
13.07.94;448,73;448,73
14.07.94;453,41;453,41
15.07.94;454,16;454,16
18.07.94;455,22;455,22
19.07.94;453,86;453,86
20.07.94;451,6;451,6
21.07.94;452,61;452,61
22.07.94;453,11;453,11
25.07.94;454,25;454,25
26.07.94;453,36;453,36
27.07.94;452,57;452,57
28.07.94;454,23;454,23
29.07.94;458,26;458,26
01.08.94;461,01;461,01
02.08.94;460,56;460,56
03.08.94;461,45;461,45
04.08.94;458,4;458,4
05.08.94;457,09;457,09
08.08.94;457,89;457,89
09.08.94;457,93;457,93
10.08.94;460,3;460,3
11.08.94;458,88;458,88
12.08.94;461,94;461,94
15.08.94;461,23;461,23
16.08.94;465,01;465,01
17.08.94;465,17;465,17
18.08.94;463,17;463,17
19.08.94;463,68;463,68
22.08.94;462,32;462,32
23.08.94;464,51;464,51
24.08.94;469,03;469,03
25.08.94;468,08;468,08
26.08.94;473,8;473,8
29.08.94;474,59;474,59
30.08.94;476,07;476,07
31.08.94;475,49;475,49
01.09.94;473,17;473,17
02.09.94;470,99;470,99
06.09.94;471,86;471,86
07.09.94;470,96;470,96
08.09.94;473,14;473,14
09.09.94;468,18;468,18
12.09.94;466,21;466,21
13.09.94;467,51;467,51
14.09.94;468,8;468,8
15.09.94;474,81;474,81
16.09.94;471,19;471,19
19.09.94;470,85;470,85
20.09.94;463,36;463,36
21.09.94;461,46;461,46
22.09.94;461,27;461,27
23.09.94;459,67;459,67
26.09.94;460,82;460,82
27.09.94;462,05;462,05
28.09.94;464,84;464,84
29.09.94;462,24;462,24
30.09.94;462,69;462,69
03.10.94;461,74;461,74
04.10.94;454,59;454,59
05.10.94;453,52;453,52
06.10.94;452,36;452,36
07.10.94;455,1;455,1
10.10.94;459,04;459,04
11.10.94;465,79;465,79
12.10.94;465,47;465,47
13.10.94;467,77;467,77
14.10.94;469,1;469,1
17.10.94;468,96;468,96
18.10.94;467,66;467,66
19.10.94;470,28;470,28
20.10.94;466,85;466,85
21.10.94;464,89;464,89
24.10.94;460,83;460,83
25.10.94;461,53;461,53
26.10.94;462,62;462,62
27.10.94;465,85;465,85
28.10.94;473,77;473,77
31.10.94;472,35;472,35
01.11.94;468,42;468,42
02.11.94;466,5;466,5
03.11.94;467,91;467,91
04.11.94;462,28;462,28
07.11.94;463,07;463,07
08.11.94;465,65;465,65
09.11.94;465,4;465,4
10.11.94;464,37;464,37
11.11.94;462,35;462,35
14.11.94;466,04;466,04
15.11.94;465,03;465,03
16.11.94;465,6;465,6
17.11.94;463,56;463,56
18.11.94;461,47;461,47
21.11.94;458,3;458,3
22.11.94;450,09;450,09
23.11.94;449,93;449,93
25.11.94;452,29;452,29
28.11.94;454,16;454,16
29.11.94;455,17;455,17
30.11.94;453,69;453,69
01.12.94;448,92;448,92
02.12.94;453,3;453,3
05.12.94;453,32;453,32
06.12.94;453,11;453,11
07.12.94;451,23;451,23
08.12.94;445,45;445,45
09.12.94;446,96;446,96
12.12.94;449,47;449,47
13.12.94;450,15;450,15
14.12.94;454,97;454,97
15.12.94;455,34;455,34
16.12.94;458,8;458,8
19.12.94;457,91;457,91
20.12.94;457,1;457,1
21.12.94;459,61;459,61
22.12.94;459,67;459,67
23.12.94;459,83;459,83
27.12.94;462,47;462,47
28.12.94;460,86;460,86
29.12.94;461,16;461,16
30.12.94;459,27;459,27
03.01.95;459,11;459,11
04.01.95;460,71;460,71
05.01.95;460,34;460,34
06.01.95;460,68;460,68
09.01.95;460,83;460,83
10.01.95;461,68;461,68
11.01.95;461,66;461,66
12.01.95;461,64;461,64
13.01.95;465,97;465,97
16.01.95;469,38;469,38
17.01.95;470,05;470,05
18.01.95;469,72;469,72
19.01.95;466,95;466,95
20.01.95;464,78;464,78
23.01.95;465,81;465,81
24.01.95;465,86;465,86
25.01.95;467,44;467,44
26.01.95;468,32;468,32
27.01.95;470,39;470,39
30.01.95;468,51;468,51
31.01.95;470,42;470,42
01.02.95;470,4;470,4
02.02.95;472,78;472,78
03.02.95;478,64;478,64
06.02.95;481,14;481,14
07.02.95;480,81;480,81
08.02.95;481,19;481,19
09.02.95;480,19;480,19
10.02.95;481,46;481,46
13.02.95;481,65;481,65
14.02.95;482,55;482,55
15.02.95;484,54;484,54
16.02.95;485,22;485,22
17.02.95;481,97;481,97
21.02.95;482,74;482,74
22.02.95;485,07;485,07
23.02.95;486,91;486,91
24.02.95;488,11;488,11
27.02.95;483,81;483,81
28.02.95;487,39;487,39
01.03.95;485,65;485,65
02.03.95;485,13;485,13
03.03.95;485,42;485,42
06.03.95;485,63;485,63
07.03.95;482,12;482,12
08.03.95;483,14;483,14
09.03.95;483,16;483,16
10.03.95;489,57;489,57
13.03.95;490,05;490,05
14.03.95;492,89;492,89
15.03.95;491,88;491,88
16.03.95;495,41;495,41
17.03.95;495,52;495,52
20.03.95;496,15;496,15
21.03.95;495,07;495,07
22.03.95;495,67;495,67
23.03.95;495,95;495,95
24.03.95;500,97;500,97
27.03.95;503,2;503,2
28.03.95;503,9;503,9
29.03.95;503,12;503,12
30.03.95;502,22;502,22
31.03.95;500,71;500,71
03.04.95;501,85;501,85
04.04.95;505,24;505,24
05.04.95;505,57;505,57
06.04.95;506,08;506,08
07.04.95;506,42;506,42
10.04.95;507,01;507,01
11.04.95;505,53;505,53
12.04.95;507,17;507,17
13.04.95;509,23;509,23
17.04.95;506,13;506,13
18.04.95;505,37;505,37
19.04.95;504,92;504,92
20.04.95;505,29;505,29
21.04.95;508,49;508,49
24.04.95;512,89;512,89
25.04.95;512,1;512,1
26.04.95;512,66;512,66
27.04.95;513,55;513,55
28.04.95;514,71;514,71
01.05.95;514,26;514,26
02.05.95;514,86;514,86
03.05.95;520,48;520,48
04.05.95;520,54;520,54
05.05.95;520,12;520,12
08.05.95;523,96;523,96
09.05.95;523,56;523,56
10.05.95;524,36;524,36
11.05.95;524,37;524,37
12.05.95;525,55;525,55
15.05.95;527,74;527,74
16.05.95;528,19;528,19
17.05.95;527,07;527,07
18.05.95;519,58;519,58
19.05.95;519,19;519,19
22.05.95;523,65;523,65
23.05.95;528,59;528,59
24.05.95;528,61;528,61
25.05.95;528,59;528,59
26.05.95;523,65;523,65
30.05.95;523,58;523,58
31.05.95;533,4;533,4
01.06.95;533,49;533,49
02.06.95;532,51;532,51
05.06.95;535,6;535,6
06.06.95;535,55;535,55
07.06.95;533,13;533,13
08.06.95;532,35;532,35
09.06.95;527,94;527,94
12.06.95;530,88;530,88
13.06.95;536,05;536,05
14.06.95;536,47;536,47
15.06.95;537,12;537,12
16.06.95;539,83;539,83
19.06.95;545,22;545,22
20.06.95;544,98;544,98
21.06.95;543,98;543,98
22.06.95;551,07;551,07
23.06.95;549,71;549,71
26.06.95;544,13;544,13
27.06.95;542,43;542,43
28.06.95;544,73;544,73
29.06.95;543,87;543,87
30.06.95;544,75;544,75
03.07.95;547,09;547,09
05.07.95;547,26;547,26
06.07.95;553,99;553,99
07.07.95;556,37;556,37
10.07.95;557,19;557,19
11.07.95;554,78;554,78
12.07.95;560,89;560,89
13.07.95;561;561
14.07.95;559,89;559,89
17.07.95;562,72;562,72
18.07.95;558,46;558,46
19.07.95;550,98;550,98
20.07.95;553,54;553,54
21.07.95;553,62;553,62
24.07.95;556,63;556,63
25.07.95;561,1;561,1
26.07.95;561,61;561,61
27.07.95;565,22;565,22
28.07.95;562,93;562,93
31.07.95;562,06;562,06
01.08.95;559,64;559,64
02.08.95;558,8;558,8
03.08.95;558,75;558,75
04.08.95;558,94;558,94
07.08.95;560,03;560,03
08.08.95;560,39;560,39
09.08.95;559,71;559,71
10.08.95;557,45;557,45
11.08.95;555,11;555,11
14.08.95;559,74;559,74
15.08.95;558,57;558,57
16.08.95;559,97;559,97
17.08.95;559,04;559,04
18.08.95;559,21;559,21
21.08.95;558,11;558,11
22.08.95;559,52;559,52
23.08.95;557,14;557,14
24.08.95;557,46;557,46
25.08.95;560,1;560,1
28.08.95;559,05;559,05
29.08.95;560;560
30.08.95;560,92;560,92
31.08.95;561,88;561,88
01.09.95;563,84;563,84
05.09.95;569,17;569,17
06.09.95;570,17;570,17
07.09.95;570,29;570,29
08.09.95;572,68;572,68
11.09.95;573,91;573,91
12.09.95;576,51;576,51
13.09.95;578,77;578,77
14.09.95;583,61;583,61
15.09.95;583,35;583,35
18.09.95;582,77;582,77
19.09.95;584,2;584,2
20.09.95;586,77;586,77
21.09.95;583;583
22.09.95;581,73;581,73
25.09.95;581,81;581,81
26.09.95;581,41;581,41
27.09.95;581,04;581,04
28.09.95;585,87;585,87
29.09.95;584,41;584,41
02.10.95;581,72;581,72
03.10.95;582,34;582,34
04.10.95;581,47;581,47
05.10.95;582,63;582,63
06.10.95;582,49;582,49
09.10.95;578,37;578,37
10.10.95;577,52;577,52
11.10.95;579,46;579,46
12.10.95;583,1;583,1
13.10.95;584,5;584,5
16.10.95;583,03;583,03
17.10.95;586,78;586,78
18.10.95;587,44;587,44
19.10.95;590,65;590,65
20.10.95;587,46;587,46
23.10.95;585,06;585,06
24.10.95;586,54;586,54
25.10.95;582,47;582,47
26.10.95;576,72;576,72
27.10.95;579,7;579,7
30.10.95;583,25;583,25
31.10.95;581,5;581,5
01.11.95;584,22;584,22
02.11.95;589,72;589,72
03.11.95;590,57;590,57
06.11.95;588,46;588,46
07.11.95;586,32;586,32
08.11.95;591,71;591,71
09.11.95;593,26;593,26
10.11.95;592,72;592,72
13.11.95;592,3;592,3
14.11.95;589,29;589,29
15.11.95;593,96;593,96
16.11.95;597,34;597,34
17.11.95;600,07;600,07
20.11.95;596,85;596,85
21.11.95;600,24;600,24
22.11.95;598,4;598,4
24.11.95;599,97;599,97
27.11.95;601,32;601,32
28.11.95;606,45;606,45
29.11.95;607,64;607,64
30.11.95;605,37;605,37
01.12.95;606,98;606,98
04.12.95;613,68;613,68
05.12.95;617,68;617,68
06.12.95;620,18;620,18
07.12.95;616,17;616,17
08.12.95;617,48;617,48
11.12.95;619,52;619,52
12.12.95;618,78;618,78
13.12.95;621,69;621,69
14.12.95;616,92;616,92
15.12.95;616,34;616,34
18.12.95;606,81;606,81
19.12.95;611,93;611,93
20.12.95;605,94;605,94
21.12.95;610,49;610,49
22.12.95;611,96;611,96
26.12.95;614,3;614,3
27.12.95;614,53;614,53
28.12.95;614,12;614,12
29.12.95;615,93;615,93
02.01.96;620,73;620,73
03.01.96;621,32;621,32
04.01.96;617,7;617,7
05.01.96;616,71;616,71
08.01.96;618,46;618,46
09.01.96;609,45;609,45
10.01.96;598,48;598,48
11.01.96;602,69;602,69
12.01.96;601,81;601,81
15.01.96;599,82;599,82
16.01.96;608,44;608,44
17.01.96;606,37;606,37
18.01.96;608,24;608,24
19.01.96;611,83;611,83
22.01.96;613,4;613,4
23.01.96;612,79;612,79
24.01.96;619,96;619,96
25.01.96;617,03;617,03
26.01.96;621,62;621,62
29.01.96;624,22;624,22
30.01.96;630,15;630,15
31.01.96;636,02;636,02
01.02.96;638,46;638,46
02.02.96;635,84;635,84
05.02.96;641,43;641,43
06.02.96;646,33;646,33
07.02.96;649,93;649,93
08.02.96;656,07;656,07
09.02.96;656,37;656,37
12.02.96;661,45;661,45
13.02.96;660,51;660,51
14.02.96;655,58;655,58
15.02.96;651,32;651,32
16.02.96;647,98;647,98
20.02.96;640,65;640,65
21.02.96;648,1;648,1
22.02.96;658,86;658,86
23.02.96;659,08;659,08
26.02.96;650,46;650,46
27.02.96;647,24;647,24
28.02.96;644,75;644,75
29.02.96;640,43;640,43
01.03.96;644,37;644,37
04.03.96;650,81;650,81
05.03.96;655,79;655,79
06.03.96;652;652
07.03.96;653,65;653,65
08.03.96;633,5;633,5
11.03.96;640,02;640,02
12.03.96;637,09;637,09
13.03.96;638,55;638,55
14.03.96;640,87;640,87
15.03.96;641,43;641,43
18.03.96;652,65;652,65
19.03.96;651,69;651,69
20.03.96;649,98;649,98
21.03.96;649,19;649,19
22.03.96;650,62;650,62
25.03.96;650,04;650,04
26.03.96;652,97;652,97
27.03.96;648,91;648,91
28.03.96;648,94;648,94
29.03.96;645,5;645,5
01.04.96;653,73;653,73
02.04.96;655,26;655,26
03.04.96;655,88;655,88
04.04.96;655,86;655,86
08.04.96;644,24;644,24
09.04.96;642,19;642,19
10.04.96;633,5;633,5
11.04.96;631,18;631,18
12.04.96;636,71;636,71
15.04.96;642,49;642,49
16.04.96;645;645
17.04.96;641,61;641,61
18.04.96;643,61;643,61
19.04.96;645,07;645,07
22.04.96;647,89;647,89
23.04.96;651,58;651,58
24.04.96;650,17;650,17
25.04.96;652,87;652,87
26.04.96;653,46;653,46
29.04.96;654,16;654,16
30.04.96;654,17;654,17
01.05.96;654,58;654,58
02.05.96;643,38;643,38
03.05.96;641,63;641,63
06.05.96;640,81;640,81
07.05.96;638,26;638,26
08.05.96;644,77;644,77
09.05.96;645,44;645,44
10.05.96;652,09;652,09
13.05.96;661,51;661,51
14.05.96;665,6;665,6
15.05.96;665,42;665,42
16.05.96;664,85;664,85
17.05.96;668,91;668,91
20.05.96;673,15;673,15
21.05.96;672,76;672,76
22.05.96;678,42;678,42
23.05.96;676;676
24.05.96;678,51;678,51
28.05.96;672,23;672,23
29.05.96;667,93;667,93
30.05.96;671,7;671,7
31.05.96;669,12;669,12
03.06.96;667,68;667,68
04.06.96;672,56;672,56
05.06.96;678,44;678,44
06.06.96;673,03;673,03
07.06.96;673,31;673,31
10.06.96;672,16;672,16
11.06.96;670,97;670,97
12.06.96;669,04;669,04
13.06.96;667,92;667,92
14.06.96;665,85;665,85
17.06.96;665,16;665,16
18.06.96;662,06;662,06
19.06.96;661,96;661,96
20.06.96;662,1;662,1
21.06.96;666,84;666,84
24.06.96;668,85;668,85
25.06.96;668,48;668,48
26.06.96;664,39;664,39
27.06.96;668,55;668,55
28.06.96;670,63;670,63
01.07.96;675,88;675,88
02.07.96;673,61;673,61
03.07.96;672,4;672,4
05.07.96;657,44;657,44
08.07.96;652,54;652,54
09.07.96;654,75;654,75
10.07.96;656,06;656,06
11.07.96;645,67;645,67
12.07.96;646,19;646,19
15.07.96;629,8;629,8
16.07.96;628,37;628,37
17.07.96;634,07;634,07
18.07.96;643,56;643,56
19.07.96;638,73;638,73
22.07.96;633,77;633,77
23.07.96;626,87;626,87
24.07.96;626,65;626,65
25.07.96;631,17;631,17
26.07.96;635,9;635,9
29.07.96;630,91;630,91
30.07.96;635,26;635,26
31.07.96;639,95;639,95
01.08.96;650,02;650,02
02.08.96;662,49;662,49
05.08.96;660,23;660,23
06.08.96;662,38;662,38
07.08.96;664,16;664,16
08.08.96;662,59;662,59
09.08.96;662,1;662,1
12.08.96;665,77;665,77
13.08.96;660,2;660,2
14.08.96;662,05;662,05
15.08.96;662,28;662,28
16.08.96;665,21;665,21
19.08.96;666,58;666,58
20.08.96;665,69;665,69
21.08.96;665,07;665,07
22.08.96;670,68;670,68
23.08.96;667,03;667,03
26.08.96;663,88;663,88
27.08.96;666,4;666,4
28.08.96;664,81;664,81
29.08.96;657,4;657,4
30.08.96;651,99;651,99
03.09.96;654,72;654,72
04.09.96;655,61;655,61
05.09.96;649,44;649,44
06.09.96;655,68;655,68
09.09.96;663,76;663,76
10.09.96;663,81;663,81
11.09.96;667,28;667,28
12.09.96;671,15;671,15
13.09.96;680,54;680,54
16.09.96;683,98;683,98
17.09.96;682,94;682,94
18.09.96;681,47;681,47
19.09.96;683;683
20.09.96;687,03;687,03
23.09.96;686,48;686,48
24.09.96;685,61;685,61
25.09.96;685,83;685,83
26.09.96;685,86;685,86
27.09.96;686,19;686,19
30.09.96;687,31;687,31
01.10.96;689,08;689,08
02.10.96;694,01;694,01
03.10.96;692,78;692,78
04.10.96;701,46;701,46
07.10.96;703,34;703,34
08.10.96;700,64;700,64
09.10.96;696,74;696,74
10.10.96;694,61;694,61
11.10.96;700,66;700,66
14.10.96;703,54;703,54
15.10.96;702,57;702,57
16.10.96;704,41;704,41
17.10.96;706,99;706,99
18.10.96;710,82;710,82
21.10.96;709,85;709,85
22.10.96;706,57;706,57
23.10.96;707,27;707,27
24.10.96;702,29;702,29
25.10.96;700,92;700,92
28.10.96;697,26;697,26
29.10.96;701,5;701,5
30.10.96;700,9;700,9
31.10.96;705,27;705,27
01.11.96;703,77;703,77
04.11.96;706,73;706,73
05.11.96;714,14;714,14
06.11.96;724,59;724,59
07.11.96;727,65;727,65
08.11.96;730,82;730,82
11.11.96;731,87;731,87
12.11.96;729,56;729,56
13.11.96;731,13;731,13
14.11.96;735,88;735,88
15.11.96;737,62;737,62
18.11.96;737,02;737,02
19.11.96;742,16;742,16
20.11.96;743,95;743,95
21.11.96;742,75;742,75
22.11.96;748,73;748,73
25.11.96;757,03;757,03
26.11.96;755,96;755,96
27.11.96;755;755
29.11.96;757,02;757,02
02.12.96;756,56;756,56
03.12.96;748,28;748,28
04.12.96;745,1;745,1
05.12.96;744,38;744,38
06.12.96;739,6;739,6
09.12.96;749,81;749,81
10.12.96;747,54;747,54
11.12.96;740,73;740,73
12.12.96;729,33;729,33
13.12.96;728,64;728,64
16.12.96;720,98;720,98
17.12.96;726,04;726,04
18.12.96;731,54;731,54
19.12.96;745,76;745,76
20.12.96;748,87;748,87
23.12.96;746,92;746,92
24.12.96;751,03;751,03
26.12.96;755,82;755,82
27.12.96;756,79;756,79
30.12.96;753,85;753,85
31.12.96;740,74;740,74
02.01.97;737,01;737,01
03.01.97;748,03;748,03
06.01.97;747,65;747,65
07.01.97;753,23;753,23
08.01.97;748,41;748,41
09.01.97;754,85;754,85
10.01.97;759,5;759,5
13.01.97;759,51;759,51
14.01.97;768,86;768,86
15.01.97;767,2;767,2
16.01.97;769,75;769,75
17.01.97;776,17;776,17
20.01.97;776,7;776,7
21.01.97;782,72;782,72
22.01.97;786,23;786,23
23.01.97;777,56;777,56
24.01.97;770,52;770,52
27.01.97;765,02;765,02
28.01.97;765,02;765,02
29.01.97;772,5;772,5
30.01.97;784,17;784,17
31.01.97;786,16;786,16
03.02.97;786,73;786,73
04.02.97;789,26;789,26
05.02.97;778,28;778,28
06.02.97;780,15;780,15
07.02.97;789,56;789,56
10.02.97;785,43;785,43
11.02.97;789,59;789,59
12.02.97;802,77;802,77
13.02.97;811,82;811,82
14.02.97;808,48;808,48
18.02.97;816,29;816,29
19.02.97;812,49;812,49
20.02.97;802,8;802,8
21.02.97;801,77;801,77
24.02.97;810,28;810,28
25.02.97;812,1;812,1
26.02.97;805,68;805,68
27.02.97;795,07;795,07
28.02.97;790,82;790,82
03.03.97;795,31;795,31
04.03.97;790,95;790,95
05.03.97;801,99;801,99
06.03.97;798,56;798,56
07.03.97;804,97;804,97
10.03.97;813,65;813,65
11.03.97;811,34;811,34
12.03.97;804,26;804,26
13.03.97;789,56;789,56
14.03.97;793,17;793,17
17.03.97;795,71;795,71
18.03.97;789,66;789,66
19.03.97;785,77;785,77
20.03.97;782,65;782,65
21.03.97;784,1;784,1
24.03.97;790,89;790,89
25.03.97;789,07;789,07
26.03.97;790,5;790,5
27.03.97;773,88;773,88
31.03.97;757,12;757,12
01.04.97;759,64;759,64
02.04.97;750,11;750,11
03.04.97;750,32;750,32
04.04.97;757,9;757,9
07.04.97;762,13;762,13
08.04.97;766,12;766,12
09.04.97;760,6;760,6
10.04.97;758,34;758,34
11.04.97;737,65;737,65
14.04.97;743,73;743,73
15.04.97;754,72;754,72
16.04.97;763,53;763,53
17.04.97;761,77;761,77
18.04.97;766,34;766,34
21.04.97;760,37;760,37
22.04.97;774,61;774,61
23.04.97;773,64;773,64
24.04.97;771,18;771,18
25.04.97;765,37;765,37
28.04.97;772,96;772,96
29.04.97;794,05;794,05
30.04.97;801,34;801,34
01.05.97;798,53;798,53
02.05.97;812,97;812,97
05.05.97;830,24;830,24
06.05.97;827,76;827,76
07.05.97;815,62;815,62
08.05.97;820,26;820,26
09.05.97;824,78;824,78
12.05.97;837,66;837,66
13.05.97;833,13;833,13
14.05.97;836,04;836,04
15.05.97;841,88;841,88
16.05.97;829,75;829,75
19.05.97;833,27;833,27
20.05.97;841,66;841,66
21.05.97;839,35;839,35
22.05.97;835,66;835,66
23.05.97;847,03;847,03
27.05.97;849,71;849,71
28.05.97;847,21;847,21
29.05.97;844,08;844,08
30.05.97;848,28;848,28
02.06.97;846,36;846,36
03.06.97;845,48;845,48
04.06.97;840,11;840,11
05.06.97;843,43;843,43
06.06.97;858,01;858,01
09.06.97;862,91;862,91
10.06.97;865,27;865,27
11.06.97;869,57;869,57
12.06.97;883,48;883,48
13.06.97;893,27;893,27
16.06.97;893,9;893,9
17.06.97;894,42;894,42
18.06.97;889,06;889,06
19.06.97;897,99;897,99
20.06.97;898,7;898,7
23.06.97;878,62;878,62
24.06.97;896,34;896,34
25.06.97;888,99;888,99
26.06.97;883,68;883,68
27.06.97;887,3;887,3
