INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2015-11-24,L,2015-12-16,L,0.020594965675057253,-0.8670287298276296
2015-11-25,L,2015-12-16,L,-0.026905829596412634,-0.8706064321641059
2015-11-26,L,2015-12-16,L,-0.009216589861751112,-0.8717989996095981
2015-11-27,L,2015-12-16,L,0.03023255813953485,-0.8679231554117487
2015-11-30,L,2016-01-20,L,-0.012552301255229992,-0.8695810237538606
2015-12-01,L,2016-01-20,L,-0.010593220338983023,-0.8709625807056205
2015-12-02,L,2016-01-20,L,-0.004282655246252709,-0.8715152034863245
2015-12-03,L,2016-01-20,L,0.047311827956989294,-0.8654363528985807
2015-12-04,L,2016-01-20,L,-0.05544147843942515,-0.8728967604380845
2015-12-07,L,2016-01-20,L,-0.021739130434782594,-0.8756598743416044
2015-12-08,S,2016-01-20,S,-0.08000000000000007,-0.885607084394276
2015-12-09,S,2016-01-20,S,-0.028806584362139898,-0.8889023535681034
2015-12-10,S,2016-01-20,S,0.01200000000000001,-0.8875691818109207
2015-12-11,L,2016-01-20,L,0.0668016194331984,-0.8800586210816908
2015-12-14,L,2016-01-20,L,-0.00379506641366234,-0.880513806580432
2015-12-15,S,2016-01-20,S,0.024761904761904763,-0.8775551008386141
2015-12-16,S,2016-01-20,S,0.07421875000000011,-0.8684673934789799
2015-12-17,L,2016-01-20,L,0.006329113924050667,-0.8676349086275811
2015-12-18,L,2016-01-20,L,0.04192872117400426,-0.8620850096182553
2015-12-21,L,2016-01-20,L,-0.01810865191146893,-0.864582464172452
2015-12-22,S,2016-01-20,S,0.024590163934426146,-0.8612525247668565
2015-12-23,S,2016-01-20,S,0.04201680672268904,-0.8554227989167245
2015-12-28,S,2016-01-20,S,-0.010964912280701844,-0.8570080752443919
2015-12-29,S,2016-01-20,S,0.006507592190889477,-0.8560775421114921
2015-12-30,S,2016-02-17,S,-0.023605150214592197,-0.8594748533492037
2016-01-04,S,2016-02-17,S,-0.0733752620545074,-0.8697859228099539
2016-01-05,S,2016-02-17,S,0.033203125,-0.8654624085282532
2016-01-06,L,2016-02-17,L,0.022222222222222143,-0.8624726842733255
2016-01-07,L,2016-02-17,L,0.06916996047430835,-0.8529599252803737
2016-01-08,L,2016-02-17,L,0.01663585951940849,-0.8505137872536146
2016-01-11,L,2016-02-17,L,-0.018181818181818188,-0.853231718394458
2016-01-12,L,2016-02-17,L,-0.016666666666666607,-0.8556778564212171
2016-01-13,L,2016-02-17,L,0.04519774011299438,-0.849154821683193
2016-01-14,L,2016-02-17,L,-0.028828828828828867,-0.8535035115085423
2016-01-15,L,2016-02-17,L,0.1131725417439704,-0.8369241315493978
2016-01-18,L,2016-02-17,L,-0.0050000000000000044,-0.8377395108916508
2016-01-19,L,2016-02-17,L,-0.041876046901172526,-0.8445343387437592
2016-01-20,L,2016-02-17,L,0.06293706293706292,-0.8347497866367231
2016-01-21,L,2016-02-17,L,-0.009868421052631526,-0.8363805453212291
2016-01-22,L,2016-02-17,L,-0.06976744186046513,-0.8477958561127712
2016-01-25,L,2016-02-17,L,0.03035714285714297,-0.8431753731733375
2016-01-26,S,2016-02-17,S,0.013864818024263537,-0.8410010282606628
2016-01-27,L,2016-02-17,L,0.0017574692442883233,-0.8407215924579574
2016-01-28,L,2016-02-17,L,0.007017543859649145,-0.839603849247136
2016-01-29,L,2016-03-16,L,-0.0423572744014733,-0.8463977930175153
2016-02-01,L,2016-03-16,L,-0.011538461538461608,-0.8481701261750054
2016-02-02,L,2016-03-16,L,0.05252918287937747,-0.8401946269662995
2016-02-03,L,2016-03-16,L,0.003696857670979492,-0.8396038492471362
2016-02-04,L,2016-03-16,L,0.011049723756906049,-0.8378315160896459
2016-02-05,L,2016-03-16,L,-0.010928961748633892,-0.8396038492471362
2016-02-08,L,2016-03-16,L,0.0644567219152854,-0.8292652391617765
2016-02-09,L,2016-03-16,L,0.01557093425605549,-0.8266067394255412
2016-02-10,L,2016-03-16,L,0.0034071550255536653,-0.8260159617063778
2016-02-11,L,2016-03-16,L,0.06451612903225823,-0.8147911850422731
2016-02-12,L,2016-03-16,L,-0.014354066985646008,-0.8174496847785084
2016-02-15,L,2016-03-16,L,-0.03398058252427172,-0.8236528508297242
2016-02-16,L,2016-03-16,L,-0.018425460636515956,-0.8269021282851229
2016-02-17,L,2016-03-16,L,-0.027303754266211677,-0.8316283500384302
2016-02-18,L,2016-03-16,L,-0.0035087719298245723,-0.8322191277575935
2016-02-19,L,2016-03-16,L,0.01760563380281699,-0.8292652391617765
2016-02-22,L,2016-03-16,L,-0.03806228373702414,-0.835763794072574
2016-02-23,L,2016-03-16,L,0.02517985611510798,-0.83162835003843
2016-02-24,L,2016-03-16,L,0.019298245614035148,-0.8283790725830313
2016-02-25,L,2016-03-16,L,-0.013769363166953652,-0.8307421834596851
2016-02-26,L,2016-03-16,L,-0.008726003490401424,-0.8322191277575935
2016-02-29,L,2016-04-20,L,-0.0034129692832765013,-0.8327917587208782
2016-03-01,L,2016-04-20,L,-0.05650684931506844,-0.8422401696150752
2016-03-02,S,2016-04-20,S,0.007259528130671433,-0.8410949076885058
2016-03-03,S,2016-04-20,S,0.020109689213894,-0.8378993756676165
2016-03-04,S,2016-04-20,S,-0.11940298507462677,-0.8572546740953638
2016-03-07,S,2016-04-20,S,0.09333333333333338,-0.8439317770109311
2016-03-08,S,2016-04-20,S,-0.02205882352941191,-0.8473744584003958
2016-03-09,S,2016-04-20,S,-0.0017985611510791255,-0.8476489647701793
2016-03-10,S,2016-04-20,S,-0.02872531418312385,-0.8520252961232802
2016-03-11,S,2016-04-20,S,0.07678883071553222,-0.8406624916371097
2016-03-14,S,2016-04-20,S,0.03780718336483935,-0.8346383892415372
2016-03-15,S,2016-04-20,S,-0.003929273084479323,-0.8352881401678967
2016-03-16,S,2016-04-20,S,-0.02544031311154593,-0.8394784614552104
2016-03-17,S,2016-04-20,S,0.026717557251908386,-0.8351897180589756
2016-03-18,S,2016-04-20,S,0.039215686274509776,-0.8287265697475629
2016-03-21,S,2016-04-20,S,0.01224489795918371,-0.8266293440710024
2016-03-22,S,2016-04-20,S,-0.004132231404958775,-0.8273457517401306
2016-03-23,S,2016-04-20,S,-0.02263374485596703,-0.8312535639435432
2016-03-24,S,2016-04-20,S,-0.02012072434607637,-0.834648864467818
2016-03-29,S,2016-04-20,S,0.023668639053254448,-0.830735228123861
2016-03-30,S,2016-04-20,S,0.03232323232323231,-0.8252640435783696
2016-03-31,S,2016-05-18,S,-0.028225806451612767,-0.830196106864464
2016-04-01,S,2016-05-18,S,-0.009803921568627416,-0.8318608509148124
2016-04-04,S,2016-05-18,S,-0.007766990291262044,-0.8331667860533382
2016-04-05,S,2016-05-18,S,-0.040462427745664664,-0.839917262918232
2016-04-06,S,2016-05-18,S,0.042592592592592515,-0.8330989241166011
2016-04-07,S,2016-05-18,S,-0.05415860735009659,-0.8421380539516787
2016-04-08,S,2016-05-18,S,0.025688073394495414,-0.8380828846953916
2016-04-11,S,2016-05-18,S,-0.0018832391713747842,-0.8383878133494493
2016-04-12,S,2016-05-18,S,0.024436090225564033,-0.8344386433749057
2016-04-13,S,2016-05-18,S,0.040462427745664775,-0.8277396289449885
2016-04-14,S,2016-05-18,S,0.004016064257028051,-0.8270478202258922
2016-04-15,S,2016-05-18,S,0.006048387096774244,-0.8260017384933874
2016-04-18,S,2016-05-18,S,0.04056795131845847,-0.8189429854910908
2016-04-19,S,2016-05-18,S,0.02114164904862581,-0.8151151416325515
2016-04-20,S,2016-05-18,S,0.00647948164146861,-0.8139171835869741
2016-04-21,S,2016-05-18,S,-0.01304347826086949,-0.8163443507575787
2016-04-22,S,2016-05-18,S,0.0042918454935623185,-0.8155561290870104
2016-04-25,S,2016-05-18,S,-0.032327586206896575,-0.8215187542242838
2016-04-26,S,2016-05-18,S,0.03131524008350728,-0.8159295711624137
2016-04-27,S,2016-05-18,S,0.030172413793103425,-0.810375722016452
2016-04-28,S,2016-05-18,S,-0.046666666666666634,-0.8192248549890176
2016-04-29,S,2016-06-15,S,-0.05243445692883908,-0.8287037015439006
2016-05-02,S,2016-06-15,S,0.01067615658362997,-0.8268749154393871
2016-05-03,S,2016-06-15,S,-0.03597122302158273,-0.8331024364667473
2016-05-04,S,2016-06-15,S,-0.00868055555555558,-0.8345512000390846
2016-05-05,S,2016-06-15,S,-0.008605851979345935,-0.8359750279217086
2016-05-06,S,2016-06-15,S,0.011945392491467643,-0.8340156852518315
2016-05-09,S,2016-06-15,S,0.041450777202072464,-0.8271355064021664
2016-05-10,S,2016-06-15,S,0.021621621621621623,-0.8233978957297807
2016-05-11,S,2016-06-15,S,-0.0202578268876612,-0.8269754705860836
2016-05-12,S,2016-06-15,S,-0.0036101083032491488,-0.8276001078763866
2016-05-13,S,2016-06-15,S,-0.021582733812949506,-0.8313209688574716
2016-05-16,S,2016-06-15,S,-0.0035211267605634866,-0.8319149091079736
2016-05-17,S,2016-06-15,S,0.010526315789473717,-0.8301455923617417
2016-05-18,S,2016-06-15,S,0.03014184397163111,-0.8250258673088154
2016-05-19,S,2016-06-15,S,0.001828153564899515,-0.8247059877243709
2016-05-20,S,2016-06-15,S,0.009157509157509125,-0.8231007312017002
2016-05-23,S,2016-06-15,S,-0.0,-0.8231007312017002
2016-05-24,S,2016-06-15,S,0.0573012939001849,-0.812964174209561
2016-05-25,S,2016-06-15,S,0.02941176470588236,-0.8074631205098424
2016-05-26,S,2016-06-15,S,-0.002020202020202033,-0.8078520839027518
2016-05-27,S,2016-06-15,S,0.022177419354838745,-0.8035907389893047
2016-05-30,S,2016-06-15,S,-0.0,-0.8035907389893047
2016-05-31,S,2016-07-20,S,-0.044776119402985204,-0.8123851835121717
2016-06-01,S,2016-07-20,S,-0.0020408163265306367,-0.8127680708927592
2016-06-02,S,2016-07-20,S,0.006109979633401319,-0.8116240876191914
2016-06-03,S,2016-07-20,S,-0.004098360655737654,-0.8123961200469816
2016-06-06,S,2016-07-20,S,-0.01836734693877551,-0.8158419055971391
2016-06-07,S,2016-07-20,S,0.018036072144288595,-0.8125204169205343
2016-06-08,S,2016-07-20,S,-0.01632653061224487,-0.8155813080728521
2016-06-09,S,2016-07-20,S,-0.032128514056224855,-0.8215064066086641
2016-06-10,S,2016-07-20,S,-0.08754863813229563,-0.8371332776254152
2016-06-13,S,2016-07-20,S,-0.07334525939177095,-0.8490787796242667
2016-06-14,L,2016-07-20,L,-0.01666666666666672,-0.8515941332971957
2016-06-15,L,2016-07-20,L,0.04067796610169494,-0.8455572844821664
2016-06-16,L,2016-07-20,L,-0.039087947882736174,-0.8515941332971957
2016-06-17,L,2016-07-20,L,-0.016949152542372836,-0.8541094869701246
2016-06-20,L,2016-07-20,L,-0.096551724137931,-0.8681954675385263
2016-06-21,L,2016-07-20,L,-0.011450381679389388,-0.8697046797422836
2016-06-22,L,2016-07-20,L,0.013513513513513598,-0.8679439321712334
2016-06-23,L,2016-07-20,L,-0.12,-0.8837906603106854
2016-06-24,L,2016-07-20,L,0.3722943722943721,-0.8405265771363086
2016-06-27,L,2016-07-20,L,-0.02681388012618291,-0.8448026783802877
2016-06-28,L,2016-07-20,L,-0.10858995137763372,-0.8616555479889112
2016-06-29,L,2016-07-20,L,-0.041818181818181754,-0.8674408614366477
2016-06-30,L,2016-08-17,L,-0.059925093632958726,-0.8753844802269609
2016-07-01,L,2016-08-17,L,0.007968127490039834,-0.8743915278781718
2016-07-04,L,2016-08-17,L,0.0,-0.8743915278781718
2016-07-05,L,2016-08-17,L,0.03952569169960474,-0.869426766134226
2016-07-06,L,2016-08-17,L,0.015209125475285079,-0.8674408614366477
2016-07-07,L,2016-08-17,L,-0.022471910112359494,-0.8704197184830151
2016-07-08,L,2016-08-17,L,-0.02298850574712652,-0.8733985755293826
2016-07-11,S,2016-08-17,S,-0.007843137254901933,-0.8743915278781718
2016-07-12,S,2016-08-17,S,0.07782101167315181,-0.8646165495029321
2016-07-13,L,2016-08-17,L,-0.010548523206751037,-0.8660446449723105
2016-07-14,L,2016-08-17,L,-0.004264392324093702,-0.8666158831600619
2016-07-15,L,2016-08-17,L,-0.0021413276231263545,-0.8669015022539375
2016-07-18,S,2016-08-17,S,-0.012875536480686733,-0.8686152168171916
2016-07-19,S,2016-08-17,S,-0.029661016949152463,-0.8725122230980376
2016-07-20,S,2016-08-17,S,0.04320987654320996,-0.8670034919973354
2016-07-21,S,2016-08-17,S,-0.010752688172043001,-0.8684335619758587
2016-07-22,S,2016-08-17,S,0.03191489361702127,-0.8642346331027478
2016-07-25,S,2016-08-17,S,0.00219780219780219,-0.8639362476809956
2016-07-26,S,2016-08-17,S,-0.026431718061673992,-0.8675326464207049
2016-07-27,S,2016-08-17,S,0.023605150214592308,-0.8644057346409362
2016-07-28,S,2016-08-17,S,-0.026373626373626502,-0.8679818471339226
2016-07-29,S,2016-09-21,S,-0.023404255319148914,-0.8710716336903627
2016-08-01,S,2016-09-21,S,-0.014553014553014387,-0.8729479300815631
2016-08-02,S,2016-09-21,S,-0.012295081967213184,-0.8745100456953144
2016-08-03,S,2016-09-21,S,0.002024291497975783,-0.8742560174477341
2016-08-04,S,2016-09-21,S,0.024340770791074995,-0.8711953119900725
2016-08-05,S,2016-09-21,S,0.027027027027027084,-0.8677141042060204
2016-08-08,S,2016-09-21,S,0.04914529914529908,-0.8612128742845213
2016-08-09,S,2016-09-21,S,0.020224719101123556,-0.8584059436520735
2016-08-10,S,2016-09-21,S,-0.016055045871559592,-0.8606792427218797
2016-08-11,S,2016-09-21,S,-0.0022573363431150906,-0.8609937365306339
2016-08-12,S,2016-09-21,S,0.018018018018017945,-0.8584891191708255
2016-08-15,S,2016-09-21,S,-0.002293577981651307,-0.8588136854112594
2016-08-16,S,2016-09-21,S,-0.0389016018306636,-0.8643060592053293
2016-08-17,S,2016-09-21,S,0.004405286343612258,-0.8637082885410357
2016-08-18,S,2016-09-21,S,-0.0,-0.8637082885410357
2016-08-19,S,2016-09-21,S,-0.01327433628318575,-0.8655174705515529
2016-08-22,S,2016-09-21,S,-0.01091703056768556,-0.8669856204363613
2016-08-23,S,2016-09-21,S,-0.002159827213823018,-0.8672729085131726
2016-08-24,S,2016-09-21,S,0.030172413793103425,-0.863268211787277
2016-08-25,S,2016-09-21,S,-0.0022222222222223476,-0.8635720602055275
2016-08-26,S,2016-09-21,S,-0.0022172949002217113,-0.8638745611806815
2016-08-29,S,2016-09-21,S,0.0331858407079646,-0.8593571240517218
2016-08-30,S,2016-09-21,S,0.01830663615560646,-0.8567824260938586
2016-08-31,S,2016-10-19,S,-0.010615711252653925,-0.8583027825047518
2016-09-01,S,2016-10-19,S,-0.018907563025210017,-0.8609819315750401
2016-09-02,S,2016-10-19,S,0.030927835051546393,-0.8566824036856084
2016-09-05,S,2016-10-19,S,0.021276595744680882,-0.8536330931257277
2016-09-06,S,2016-10-19,S,0.006521739130434745,-0.8526785263417651
2016-09-07,S,2016-10-19,S,0.015317286652078876,-0.8504219610997352
2016-09-08,S,2016-10-19,S,0.011111111111111072,-0.8487599828897322
2016-09-09,S,2016-10-19,S,-0.09213483146067425,-0.8626944563762963
2016-09-12,S,2016-10-19,S,0.028806584362139898,-0.8587391526505106
2016-09-13,S,2016-10-19,S,-0.0466101694915253,-0.8653233446879867
2016-09-14,S,2016-10-19,S,0.004048582995951344,-0.8647780950713388
2016-09-15,S,2016-10-19,S,0.04065040650406504,-0.8592812696677348
2016-09-16,S,2016-10-19,S,-0.0,-0.8592812696677348
2016-09-19,S,2016-10-19,S,0.010593220338983023,-0.8577906051515032
2016-09-20,S,2016-10-19,S,0.014989293361884481,-0.855658986813303
2016-09-21,S,2016-10-19,S,0.05434782608695654,-0.8478143665314173
2016-09-22,S,2016-10-19,S,0.05287356321839076,-0.8397677698192854
2016-09-23,S,2016-10-19,S,-0.009708737864077666,-0.8413234225394864
2016-09-26,S,2016-10-19,S,-0.06490384615384603,-0.8516221427112024
2016-09-27,S,2016-10-19,S,-0.004514672686230403,-0.8522920201707456
2016-09-28,S,2016-10-19,S,0.04719101123595504,-0.845321531234983
2016-09-29,S,2016-10-19,S,-0.08254716981132071,-0.8580898010622839
2016-09-30,S,2016-11-16,S,-0.0,-0.8580898010622839
2016-10-03,S,2016-11-16,S,0.020449897750511203,-0.8551877520042529
2016-10-04,S,2016-11-16,S,-0.010438413361169019,-0.8566993621085927
2016-10-05,S,2016-11-16,S,0.018595041322314043,-0.854034680825488
2016-10-06,S,2016-11-16,S,-0.002105263157894832,-0.8543419762342764
2016-10-07,S,2016-11-16,S,-0.012605042016806678,-0.8561780017439284
2016-10-10,S,2016-11-16,S,0.020746887966805017,-0.8531941428589477
2016-10-11,S,2016-11-16,S,-0.019067796610169552,-0.8559934070840949
2016-10-12,S,2016-11-16,S,-0.006237006237006071,-0.8568915771022814
2016-10-13,S,2016-11-16,S,-0.01446280991735538,-0.8589613270202237
2016-10-14,S,2016-11-16,S,0.03462321792260703,-0.8540781143101295
2016-10-17,S,2016-11-16,S,-0.012658227848101333,-0.8559252267872165
2016-10-18,S,2016-11-16,S,0.029166666666666674,-0.8517230459018437
2016-10-19,S,2016-11-16,S,0.030042918454935563,-0.8472683734611265
2016-10-20,S,2016-11-16,S,0.02433628318584069,-0.8435514533462424
2016-10-21,S,2016-11-16,S,0.0113378684807256,-0.8417776603002814
2016-10-24,S,2016-11-16,S,0.02981651376146799,-0.8370600217312532
2016-10-25,S,2016-11-16,S,-0.004728132387706863,-0.8378304235197578
2016-10-26,S,2016-11-16,S,-0.0117647058823529,-0.8397383008901136
2016-10-27,S,2016-11-16,S,0.006976744186046435,-0.8386201960126027
2016-10-28,S,2016-11-16,S,-0.025761124121779666,-0.8427775211738706
2016-10-31,S,2016-12-21,S,-0.020361990950226172,-0.8459788838649004
2016-11-01,S,2016-12-21,S,-0.019955654101995624,-0.8490524759828957
2016-11-02,S,2016-12-21,S,-0.021739130434782705,-0.8523339438963111
2016-11-03,L,2016-12-21,L,-0.004255319148936176,-0.852962310092497
2016-11-04,L,2016-12-21,L,-0.008547008547008517,-0.8542190424848688
2016-11-07,L,2016-12-21,L,-0.051724137931034475,-0.8617594368390997
2016-11-08,L,2016-12-21,L,-0.022727272727272707,-0.8649012678200293
2016-11-09,L,2016-12-21,L,-0.020930232558139528,-0.8677289157028658
2016-11-10,L,2016-12-21,L,-0.02137767220902609,-0.8705565635857024
2016-11-11,L,2016-12-21,L,0.0631067961165046,-0.8623878030352856
2016-11-14,L,2016-12-21,L,0.004566210045662267,-0.8617594368390997
2016-11-15,L,2016-12-21,L,-0.025000000000000022,-0.8652154509181222
2016-11-16,L,2016-12-21,L,0.013986013986013957,-0.8633303523295646
2016-11-17,L,2016-12-21,L,-0.020689655172413723,-0.8661580002124012
2016-11-18,L,2016-12-21,L,0.0023474178403755097,-0.8658438171143081
2016-11-21,L,2016-12-21,L,-0.025761124121779888,-0.8692998311933307
2016-11-22,L,2016-12-21,L,-0.012019230769230727,-0.8708707466837955
2016-11-23,L,2016-12-21,L,0.0,-0.8708707466837955
2016-11-24,L,2016-12-21,L,0.0,-0.8708707466837955
2016-11-25,L,2016-12-21,L,0.012165450121654597,-0.8692998311933307
2016-11-28,L,2016-12-21,L,0.016826923076922906,-0.86710054950668
2016-11-29,L,2016-12-21,L,-0.007092198581560183,-0.8680430988009589
2016-11-30,L,2017-01-18,L,-0.026258205689277947,-0.871508050254763
2016-12-01,L,2017-01-18,L,0.017977528089887507,-0.8691980826188936
2016-12-02,L,2017-01-18,L,-0.002207505518763697,-0.8694868285733772
2016-12-05,L,2017-01-18,L,-0.05973451327433632,-0.8772829693444366
2016-12-06,L,2017-01-18,L,-0.03529411764705881,-0.8816141586616918
2016-12-07,S,2017-01-18,S,-0.007317073170731714,-0.8824803965251429
2016-12-08,S,2017-01-18,S,0.021791767554479424,-0.8799194366431241
2016-12-09,S,2017-01-18,S,-0.02970297029702973,-0.883486186049764
2016-12-12,S,2017-01-18,S,0.004807692307692402,-0.8829260234826956
2016-12-13,S,2017-01-18,S,-0.012077294685990392,-0.8843399603971558
2016-12-14,S,2017-01-18,S,-0.0,-0.8843399603971558
2016-12-15,S,2017-01-18,S,-0.0023866348448686736,-0.8846159986778308
2016-12-16,S,2017-01-18,S,0.01904761904761898,-0.8824182081764562
2016-12-19,S,2017-01-18,S,0.036407766990291246,-0.8781373176974436
2016-12-20,S,2017-01-18,S,0.02015113350125952,-0.8756816465175432
2016-12-21,S,2017-01-18,S,0.010282776349614386,-0.8744033086925308
2016-12-22,S,2017-01-18,S,-0.0025974025974027093,-0.874729533864758
2016-12-23,S,2017-01-18,S,-0.0,-0.874729533864758
2016-12-27,S,2017-01-18,S,-0.010362694300518172,-0.8760276734102009
2016-12-28,S,2017-01-18,S,-0.02564102564102555,-0.8792064510150676
2016-12-29,S,2017-01-18,S,-0.00749999999999984,-0.8801124026324546
2016-12-30,S,2017-02-15,S,-0.03669724770642202,-0.8845119474899792
2017-01-02,S,2017-02-15,S,0.04424778761061943,-0.8794018566709517
2017-01-03,S,2017-02-15,S,0.0185185185185186,-0.8771685577204138
2017-01-04,S,2017-02-15,S,0.03301886792452824,-0.8731128025508048
2017-01-05,S,2017-02-15,S,0.02195121951219514,-0.8703274738263103
2017-01-06,S,2017-02-15,S,0.02493765586034913,-0.8670937449940487
2017-01-09,S,2017-02-15,S,0.002557544757033292,-0.8667538312983813
2017-01-10,S,2017-02-15,S,0.015384615384615441,-0.8647038902414333
2017-01-11,S,2017-02-15,S,-0.0026041666666667407,-0.8650562238605963
2017-01-12,S,2017-02-15,S,0.007792207792207684,-0.8640047139166529
2017-01-13,S,2017-02-15,S,0.01832460732984298,-0.8615126537004659
2017-01-16,S,2017-02-15,S,0.005333333333333412,-0.8607740545202017
2017-01-17,S,2017-02-15,S,0.002680965147452974,-0.8604007946127492
2017-01-18,S,2017-02-15,S,0.029569892473118364,-0.8562728611201154
2017-01-19,S,2017-02-15,S,0.011080332409972304,-0.854680316644992
2017-01-20,S,2017-02-15,S,0.019607843137254943,-0.8518309110890114
2017-01-23,S,2017-02-15,S,-0.05142857142857138,-0.8594510356615765
2017-01-24,S,2017-02-15,S,0.029891304347825942,-0.855249843792765
2017-01-25,S,2017-02-15,S,0.025210084033613578,-0.851600680190902
2017-01-26,S,2017-02-15,S,-0.0,-0.851600680190902
2017-01-27,S,2017-02-15,S,-0.017241379310344973,-0.8541592891531278
2017-01-30,S,2017-02-15,S,-0.039548022598870025,-0.8599270008815352
2017-01-31,S,2017-03-22,S,-0.01305483028720622,-0.8617556301128467
2017-02-01,S,2017-03-22,S,0.010309278350515427,-0.8603304304232884
2017-02-02,S,2017-03-22,S,0.01822916666666652,-0.8577843705612129
2017-02-03,L,2017-03-22,L,-0.04774535809018576,-0.864574506714789
2017-02-06,L,2017-03-22,L,0.005571030640668662,-0.8638200471421694
2017-02-07,L,2017-03-22,L,0.02216066481994461,-0.8608022088516912
2017-02-08,L,2017-03-22,L,0.013550135501354976,-0.8589160599201423
2017-02-09,L,2017-03-22,L,-0.03743315508021383,-0.8641972769284793
2017-02-10,S,2017-03-22,S,-0.008333333333333304,-0.8653289662874085
2017-02-13,S,2017-03-22,S,0.038567493112947604,-0.8601350421221846
2017-02-14,S,2017-03-22,S,0.017191977077363974,-0.8577304869724227
2017-02-15,L,2017-03-22,L,-0.002915451895043608,-0.8581452668937859
2017-02-16,S,2017-03-22,S,-0.011695906432748426,-0.8598043865792387
2017-02-17,L,2017-03-22,L,0.0,-0.8598043865792387
2017-02-20,S,2017-03-22,S,-0.014450867052023142,-0.861830334750059
2017-02-21,S,2017-03-22,S,0.03418803418803429,-0.8571065855107447
2017-02-22,S,2017-03-22,S,-0.00884955752212413,-0.8583711290018001
2017-02-23,S,2017-03-22,S,-0.01754385964912264,-0.8608558460368563
2017-02-24,S,2017-03-22,S,-0.00287356321839094,-0.8612556855597389
2017-02-27,S,2017-03-22,S,-0.0,-0.8612556855597389
2017-02-28,S,2017-04-19,S,-0.0037523452157599557,-0.8617763021242427
2017-03-01,L,2017-04-19,L,-0.04485981308411213,-0.8679769913747439
2017-03-02,S,2017-04-19,S,-0.011741682974559797,-0.8695271636873693
2017-03-03,S,2017-04-19,S,0.046421663442940186,-0.8634703975916185
2017-03-06,S,2017-04-19,S,-0.008113590263691739,-0.8645781428444249
2017-03-07,S,2017-04-19,S,0.010060362173038184,-0.8632157499152944
2017-03-08,S,2017-04-19,S,-0.0,-0.8632157499152944
2017-03-09,S,2017-04-19,S,0.002032520325203291,-0.8629377331468295
2017-03-10,S,2017-04-19,S,-0.004073319755600657,-0.86349603158615
2017-03-13,S,2017-04-19,S,0.006085192697768749,-0.8626653786343415
2017-03-14,S,2017-04-19,S,-0.008163265306122325,-0.8637864775842652
2017-03-15,S,2017-04-19,S,0.004048582995951344,-0.8632350058335942
2017-03-16,S,2017-04-19,S,0.028455284552845628,-0.8593433190077209
2017-03-17,S,2017-04-19,S,0.0020920502092048876,-0.8590490581688249
2017-03-20,S,2017-04-19,S,0.018867924528301994,-0.8563896064361612
2017-03-21,S,2017-04-19,S,0.0064102564102563875,-0.8554690269902392
2017-03-22,S,2017-04-19,S,-0.017204301075268713,-0.8579555813646007
2017-03-23,S,2017-04-19,S,-0.00634249471458781,-0.8588564973390325
2017-03-24,S,2017-04-19,S,0.00630252100840345,-0.8579669374483121
2017-03-27,S,2017-04-19,S,-0.0021141649048626032,-0.858267218764489
2017-03-28,S,2017-04-19,S,0.01898734177215189,-0.8555760900068526
2017-03-29,S,2017-04-19,S,0.004301075268817289,-0.8549549118993552
2017-03-30,S,2017-04-19,S,-0.010799136069114423,-0.8565212735419108
2017-03-31,S,2017-05-17,S,-0.013440860215053752,-0.8584497510480679
2017-04-03,S,2017-05-17,S,0.0026525198938992522,-0.8580742861967365
2017-04-04,L,2017-05-17,L,-0.02659574468085102,-0.8618489062446957
2017-04-05,L,2017-05-17,L,0.008196721311475308,-0.8607165202303079
2017-04-06,L,2017-05-17,L,-0.010840108401083959,-0.8622263682494915
2017-04-07,L,2017-05-17,L,0.013698630136986356,-0.8603390582255119
2017-04-10,L,2017-05-17,L,0.06216216216216219,-0.851657432115206
2017-04-11,L,2017-05-17,L,0.0050890585241731845,-0.8509025081056141
2017-04-12,L,2017-05-17,L,-0.012658227848101222,-0.8527898181295936
2017-04-13,L,2017-05-17,L,0.01025641025641022,-0.85127997011041
2017-04-18,L,2017-05-17,L,-0.0050761421319796,-0.8520348941200018
2017-04-19,L,2017-05-17,L,-0.015306122448979664,-0.8542996661487773
2017-04-20,L,2017-05-17,L,-0.002590673575129543,-0.8546771281535732
2017-04-21,L,2017-05-17,L,-0.0181818181818183,-0.8573193621871447
2017-04-24,L,2017-05-17,L,-0.15608465608465605,-0.8795896204701036
2017-04-25,L,2017-05-17,L,-0.021943573667711602,-0.8822318545036749
2017-04-26,L,2017-05-17,L,0.01602564102564097,-0.8803445444796953
2017-04-27,L,2017-05-17,L,0.009463722397476282,-0.8792121584653076
2017-04-28,L,2017-06-21,L,0.0,-0.8792121584653076
2017-05-02,L,2017-06-21,L,0.008902077151335286,-0.8781368957810225
2017-05-03,L,2017-06-21,L,-0.026470588235294024,-0.8813626838338778
2017-05-04,L,2017-06-21,L,-0.0332326283987916,-0.8853053136762565
2017-05-05,L,2017-06-21,L,-0.018750000000000044,-0.8874558390448267
2017-05-08,L,2017-06-21,L,-0.015923566878980888,-0.8892479435186352
2017-05-09,L,2017-06-21,L,-0.006472491909385036,-0.8899647853081586
2017-05-10,L,2017-06-21,L,0.013029315960912058,-0.8885311017291118
2017-05-11,L,2017-06-21,L,0.003215434083601254,-0.8881726808343501
2017-05-12,L,2017-06-21,L,0.0,-0.8881726808343501
2017-05-15,L,2017-06-21,L,0.0,-0.8881726808343501
