Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2010-11-22,0.117,0.112,0.122,0.117
2010-11-23,0.117,0.112,0.122,0.117
2010-11-24,0.156,0.151,0.161,0.156
2010-11-25,0.155,0.15,0.16,0.155
2010-11-26,0.155,0.15,0.16,0.155
2010-11-29,0.155,0.15,0.16,0.155
2010-11-30,0.155,0.15,0.16,0.155
2010-12-01,0.17,0.165,0.175,0.17
2010-12-02,0.155,0.15,0.16,0.155
2010-12-03,0.14,0.135,0.145,0.14
2010-12-06,0.14,0.135,0.145,0.14
2010-12-07,0.115,0.11,0.12,0.115
2010-12-08,0.084,0.079,0.089,0.084
2010-12-09,0.084,0.079,0.089,0.084
2010-12-10,0.079,0.074,0.084,0.079
2010-12-13,0.084,0.079,0.089,0.084
2010-12-14,0.079,0.074,0.084,0.079
2010-12-15,0.081,0.076,0.086,0.081
2010-12-16,0.069,0.064,0.074,0.069
2010-12-17,0.045,0.04,0.05,0.045
2010-12-20,0.015,0.01,0.02,0.015
2010-12-21,0.041,0.035,0.046,0.041
2010-12-22,0.061,0.056,0.066,0.061
2010-12-23,0.057,0.052,0.062,0.057
2010-12-24,0.057,0.052,0.062,0.057
2010-12-27,0.031,0.026,0.037,0.031
2010-12-28,0.025,0.02,0.03,0.025
2010-12-29,0.049,0.044,0.054,0.049
2010-12-30,0.057,0.052,0.062,0.057
2010-12-31,0.059,0.054,0.064,0.059
2011-01-03,0.094,0.089,0.099,0.094
2011-01-04,0.104,0.099,0.11,0.104
2011-01-05,0.127,0.122,0.132,0.127
2011-01-06,0.13,0.125,0.135,0.13
2011-01-07,0.13,0.125,0.135,0.13
2011-01-10,0.135,0.13,0.14,0.135
2011-01-11,0.135,0.13,0.14,0.135
2011-01-12,0.145,0.14,0.15,0.145
2011-01-13,0.13,0.125,0.135,0.13
2011-01-14,0.136,0.131,0.141,0.136
2011-01-17,0.135,0.13,0.14,0.135
2011-01-18,0.14,0.135,0.145,0.14
2011-01-19,0.145,0.14,0.15,0.145
2011-01-20,0.147,0.142,0.152,0.147
2011-01-21,0.145,0.14,0.15,0.145
2011-01-24,0.145,0.14,0.15,0.145
2011-01-25,0.143,0.138,0.148,0.143
2011-01-26,0.15,0.145,0.155,0.15
2011-01-27,0.13,0.125,0.135,0.13
2011-01-28,0.12,0.115,0.125,0.12
2011-01-31,0.137,0.132,0.142,0.137
2011-02-01,0.142,0.137,0.147,0.142
2011-02-02,0.152,0.147,0.157,0.152
2011-02-03,0.137,0.132,0.142,0.137
2011-02-04,0.127,0.122,0.132,0.127
2011-02-07,0.127,0.122,0.132,0.127
2011-02-08,0.127,0.122,0.132,0.127
2011-02-09,0.11,0.104,0.115,0.11
2011-02-10,0.075,0.07,0.08,0.075
2011-02-11,0.076,0.071,0.081,0.076
2011-02-14,0.086,0.081,0.091,0.086
2011-02-15,0.089,0.084,0.094,0.089
2011-02-16,0.094,0.089,0.099,0.094
2011-02-17,0.075,0.07,0.08,0.075
2011-02-18,0.072,0.067,0.077,0.072
2011-02-21,0.069,0.064,0.074,0.069
2011-02-22,0.089,0.084,0.094,0.089
2011-02-23,0.104,0.099,0.11,0.104
2011-02-24,0.12,0.115,0.125,0.12
2011-02-25,0.115,0.11,0.12,0.115
2011-02-28,0.12,0.115,0.125,0.12
2011-03-01,0.106,0.101,0.112,0.106
2011-03-02,0.115,0.11,0.12,0.115
2011-03-03,0.115,0.11,0.12,0.115
2011-03-04,0.104,0.099,0.11,0.104
2011-03-07,0.087,0.082,0.092,0.087
2011-03-08,0.079,0.074,0.084,0.079
2011-03-09,0.065,0.06,0.07,0.065
2011-03-10,0.035,0.03,0.041,0.035
2011-03-11,0.037,0.031,0.042,0.037
2011-03-14,0.044,0.039,0.049,0.044
2011-03-15,0.047,0.042,0.052,0.047
2011-03-16,0.059,0.054,0.064,0.059
2011-03-17,0.059,0.054,0.064,0.059
2011-03-18,0.049,0.044,0.054,0.049
2011-03-21,0.05,0.045,0.055,0.05
2011-03-22,0.054,0.049,0.059,0.054
2011-03-23,0.064,0.059,0.069,0.064
2011-03-24,0.033,0.03,0.035,0.033
2011-03-25,0.028,0.025,0.03,0.028
2011-03-28,0.021,0.016,0.026,0.021
2011-03-29,0.046,0.041,0.051,0.046
2011-03-30,0.033,0.03,0.035,0.033
2011-03-31,0.064,0.051,0.076,0.064
2011-04-01,0.024,0.019,0.029,0.024
2011-04-04,0.025,0.02,0.03,0.025
2011-04-05,0.035,0.03,0.041,0.035
2011-04-06,0.028,0.025,0.03,0.028
2011-04-07,0.018,0.015,0.02,0.018
2011-04-08,0.018,0.015,0.02,0.018
2011-04-11,0.013,0.01,0.015,0.013
2011-04-12,0.018,0.015,0.02,0.018
2011-04-13,0.023,0.02,0.025,0.023
2011-04-14,0.033,0.03,0.035,0.033
2011-04-15,0.033,0.03,0.035,0.033
2011-04-18,0.018,0.015,0.02,0.018
2011-04-19,0.023,0.02,0.025,0.023
2011-04-20,0.033,0.03,0.035,0.033
2011-04-21,0.03,0.025,0.035,0.03
2011-04-25,0.023,0.02,0.025,0.023
2011-04-26,0.023,0.02,0.025,0.023
2011-04-27,0.023,0.02,0.025,0.023
2011-04-28,0.018,0.015,0.02,0.018
2011-04-29,0.013,0.01,0.015,0.013
2011-05-02,0.005,0.005,0.005,0.005
2011-05-03,0.005,0.005,0.005,0.005
2011-05-04,0.005,0.005,0.005,0.005
2011-05-05,0.008,0.005,0.01,0.008
2011-05-06,0.005,0.005,0.005,0.005
2011-05-09,0.005,0.005,0.005,0.005
2011-05-10,0.01,0.005,0.015,0.01
2011-05-11,0.008,0.005,0.01,0.008
2011-05-12,0.005,0.005,0.005,0.005
2011-05-13,0.005,0.005,0.005,0.005
2011-05-16,0.008,0.005,0.01,0.008
2011-05-17,0.008,0.005,0.01,0.008
2011-05-18,0.023,0.02,0.025,0.023
2011-05-19,0.023,0.02,0.025,0.023
2011-05-20,0.023,0.02,0.025,0.023
2011-05-23,0.018,0.015,0.02,0.018
2011-05-24,0.023,0.02,0.025,0.023
2011-05-25,0.033,0.03,0.035,0.033
2011-05-26,0.033,0.03,0.035,0.033
2011-05-27,0.033,0.03,0.035,0.033
2011-05-30,0.033,0.03,0.035,0.033
2011-05-31,0.033,0.03,0.035,0.033
2011-06-01,0.018,0.015,0.02,0.018
2011-06-02,0.033,0.03,0.035,0.033
2011-06-03,0.03,0.025,0.035,0.03
2011-06-06,0.028,0.025,0.03,0.028
2011-06-07,0.023,0.02,0.025,0.023
2011-06-08,0.005,0.005,0.005,0.005
2011-06-09,0.008,0.005,0.01,0.008
2011-06-10,0.008,0.005,0.01,0.008
2011-06-13,0.008,0.005,0.01,0.008
2011-06-14,0.008,0.005,0.01,0.008
2011-06-15,0.018,0.015,0.02,0.018
2011-06-16,0.008,0.005,0.01,0.008
2011-06-17,0.005,0.005,0.005,0.005
2011-06-20,0.005,0.005,0.005,0.005
2011-06-21,0.005,0.005,0.005,0.005
2011-06-22,0.005,0.005,0.005,0.005
2011-06-23,0.005,0.005,0.005,0.005
2011-06-24,0.005,0.005,0.005,0.005
2011-06-27,0.0,-0.005,0.005,0.0
2011-06-28,0.0,-0.005,0.005,0.0
2011-06-29,0.0,-0.005,0.005,0.0
2011-06-30,0.008,0.005,0.01,0.008
2011-07-01,0.008,0.005,0.01,0.008
2011-07-04,0.008,0.005,0.01,0.008
2011-07-05,0.008,0.005,0.01,0.008
2011-07-06,-0.008,-0.01,-0.005,-0.008
2011-07-07,0.023,0.02,0.025,0.023
2011-07-08,0.023,0.02,0.025,0.023
2011-07-11,0.013,0.01,0.015,0.013
2011-07-12,0.008,0.005,0.01,0.008
2011-07-13,,-0.005,0.005,
2011-07-14,0.008,0.005,0.01,0.008
2011-07-15,0.008,0.005,0.01,0.008
2011-07-18,,-0.005,0.005,
2011-07-19,0.008,0.005,0.01,0.008
2011-07-20,0.018,0.015,0.02,0.018
2011-07-21,0.03,0.025,0.035,0.03
2011-07-22,0.048,0.046,0.051,0.048
2011-07-25,0.043,0.041,0.046,0.043
2011-07-26,0.063,0.061,0.066,0.063
2011-07-27,0.079,0.076,0.081,0.079
2011-07-28,0.099,0.096,0.101,0.099
2011-07-29,0.17,0.167,0.172,0.17
2011-08-01,0.129,0.127,0.132,0.129
2011-08-02,0.033,0.03,0.035,0.033
2011-08-03,0.008,0.005,0.01,0.008
2011-08-04,0.008,0.005,0.01,0.008
2011-08-05,0.008,0.005,0.01,0.008
2011-08-08,0.023,0.02,0.025,0.023
2011-08-09,0.013,0.01,0.015,0.013
2011-08-10,0.003,0.0,0.005,0.003
2011-08-11,0.008,0.005,0.01,0.008
2011-08-12,0.008,0.005,0.01,0.008
2011-08-15,0.008,0.005,0.01,0.008
2011-08-16,0.003,0.0,0.005,0.003
2011-08-17,0.008,0.005,0.01,0.008
2011-08-18,0.005,0.0,0.01,0.005
2011-08-19,0.003,0.0,0.005,0.003
2011-08-22,,-0.005,0.005,
2011-08-23,-0.003,-0.005,0.0,-0.003
2011-08-24,-0.003,-0.005,0.0,-0.003
2011-08-25,-0.003,-0.005,0.0,-0.003
2011-08-26,-0.003,-0.005,0.0,-0.003
2011-08-29,-0.003,-0.005,0.0,-0.003
2011-08-30,0.003,0.0,0.005,0.003
2011-08-31,0.008,0.005,0.01,0.008
2011-09-01,0.013,0.01,0.015,0.013
2011-09-02,0.008,0.005,0.01,0.008
2011-09-05,0.008,0.005,0.01,0.008
2011-09-06,0.013,0.01,0.015,0.013
2011-09-07,0.003,0.0,0.005,0.003
2011-09-08,0.003,0.0,0.005,0.003
2011-09-09,-0.003,-0.005,0.0,-0.003
2011-09-12,-0.003,-0.005,0.0,-0.003
2011-09-13,-0.008,-0.01,-0.005,-0.008
2011-09-14,-0.003,-0.005,0.0,-0.003
2011-09-15,-0.008,-0.01,-0.005,-0.008
2011-09-16,-0.003,-0.005,0.0,-0.003
2011-09-19,-0.008,-0.01,-0.005,-0.008
2011-09-20,-0.013,-0.015,-0.01,-0.013
2011-09-21,-0.008,-0.01,-0.005,-0.008
2011-09-22,-0.008,-0.01,-0.005,-0.008
2011-09-23,-0.003,-0.005,0.0,-0.003
2011-09-26,-0.003,-0.005,0.0,-0.003
2011-09-27,-0.003,-0.005,0.0,-0.003
2011-09-28,-0.013,-0.015,-0.01,-0.013
2011-09-29,-0.01,-0.015,-0.005,-0.01
2011-09-30,0.008,0.005,0.01,0.008
2011-10-03,0.003,0.0,0.005,0.003
2011-10-04,0.003,0.0,0.005,0.003
2011-10-05,-0.003,-0.005,0.0,-0.003
2011-10-06,-0.003,-0.005,0.0,-0.003
2011-10-07,0.003,0.0,0.005,0.003
2011-10-10,0.003,0.0,0.005,0.003
2011-10-11,0.003,0.0,0.005,0.003
2011-10-12,0.008,0.005,0.01,0.008
2011-10-13,0.018,0.015,0.02,0.018
2011-10-14,0.013,0.01,0.015,0.013
2011-10-17,0.013,0.01,0.015,0.013
2011-10-18,0.01,0.005,0.015,0.01
2011-10-19,0.008,0.005,0.01,0.008
2011-10-20,0.008,0.005,0.01,0.008
2011-10-21,0.003,0.0,0.005,0.003
2011-10-24,-0.003,-0.005,0.0,-0.003
2011-10-25,0.008,0.005,0.01,0.008
2011-10-26,0.003,0.0,0.005,0.003
2011-10-27,0.013,0.01,0.015,0.013
2011-10-28,0.013,0.01,0.015,0.013
2011-10-31,0.008,0.005,0.01,0.008
2011-11-01,0.008,0.005,0.01,0.008
2011-11-02,0.003,0.0,0.005,0.003
2011-11-03,0.003,0.0,0.005,0.003
2011-11-04,-0.003,-0.005,0.0,-0.003
2011-11-07,-0.003,-0.005,0.0,-0.003
2011-11-08,-0.003,-0.005,0.0,-0.003
2011-11-09,0.003,0.0,0.005,0.003
2011-11-10,-0.003,-0.005,0.0,-0.003
2011-11-11,-0.003,-0.005,0.0,-0.003
2011-11-14,0.003,0.0,0.005,0.003
2011-11-15,0.003,0.0,0.005,0.003
2011-11-16,0.003,0.0,0.005,0.003
2011-11-17,0.003,0.0,0.005,0.003
2011-11-18,-0.003,-0.005,0.0,-0.003
2011-11-21,0.008,0.005,0.01,0.008
2011-11-22,0.013,0.01,0.015,0.013
2011-11-23,0.018,0.015,0.02,0.018
2011-11-24,0.018,0.015,0.02,0.018
2011-11-25,0.013,0.01,0.015,0.013
2011-11-28,0.013,0.01,0.015,0.013
2011-11-29,0.003,0.0,0.005,0.003
2011-11-30,0.018,0.015,0.02,0.018
2011-12-01,0.008,0.005,0.01,0.008
2011-12-02,0.008,0.005,0.01,0.008
2011-12-05,0.003,0.0,0.005,0.003
2011-12-06,0.003,0.0,0.005,0.003
2011-12-07,-0.008,-0.01,-0.005,-0.008
2011-12-08,-0.003,-0.005,0.0,-0.003
2011-12-09,-0.005,-0.01,0.0,-0.005
2011-12-12,-0.003,-0.005,0.0,-0.003
2011-12-13,-0.003,-0.005,0.0,-0.003
2011-12-14,-0.008,-0.01,-0.005,-0.008
2011-12-15,-0.015,-0.02,-0.01,-0.015
2011-12-16,-0.008,-0.01,-0.005,-0.008
2011-12-19,-0.008,-0.01,-0.005,-0.008
2011-12-20,-0.018,-0.02,-0.015,-0.018
2011-12-21,-0.008,-0.01,-0.005,-0.008
2011-12-22,-0.008,-0.01,-0.005,-0.008
2011-12-23,-0.008,-0.01,-0.005,-0.008
2011-12-26,-0.008,-0.01,-0.005,-0.008
2011-12-27,-0.003,-0.005,0.0,-0.003
2011-12-28,-0.003,-0.005,0.0,-0.003
2011-12-29,-0.008,-0.01,-0.005,-0.008
2011-12-30,-0.003,-0.005,0.0,-0.003
2012-01-02,-0.003,-0.005,0.0,-0.003
2012-01-03,0.003,0.0,0.005,0.003
2012-01-04,-0.003,-0.005,0.0,-0.003
2012-01-05,-0.003,-0.005,0.0,-0.003
2012-01-06,0.008,0.005,0.01,0.008
2012-01-09,0.003,0.0,0.005,0.003
2012-01-10,0.003,0.0,0.005,0.003
2012-01-11,0.013,0.01,0.015,0.013
2012-01-12,0.023,0.02,0.025,0.023
2012-01-13,0.018,0.015,0.02,0.018
2012-01-16,0.018,0.015,0.02,0.018
2012-01-17,0.013,0.01,0.015,0.013
2012-01-18,0.013,0.01,0.015,0.013
2012-01-19,0.033,0.031,0.036,0.033
2012-01-20,0.031,0.025,0.036,0.031
2012-01-23,0.023,0.02,0.025,0.023
2012-01-24,0.013,0.01,0.015,0.013
2012-01-25,0.023,0.02,0.025,0.023
2012-01-26,0.038,0.036,0.041,0.038
2012-01-27,0.043,0.041,0.046,0.043
2012-01-30,0.043,0.041,0.046,0.043
2012-01-31,0.038,0.036,0.041,0.038
2012-02-01,0.053,0.051,0.056,0.053
2012-02-02,0.064,0.061,0.066,0.064
2012-02-03,0.048,0.046,0.051,0.048
2012-02-06,0.038,0.036,0.041,0.038
2012-02-07,0.038,0.036,0.041,0.038
2012-02-08,0.058,0.056,0.061,0.058
2012-02-09,0.058,0.056,0.061,0.058
2012-02-10,0.043,0.041,0.046,0.043
2012-02-13,0.048,0.046,0.051,0.048
2012-02-14,0.058,0.056,0.061,0.058
2012-02-15,0.089,0.086,0.092,0.089
2012-02-16,0.041,0.036,0.046,0.041
2012-02-17,0.031,0.025,0.036,0.031
2012-02-20,0.031,0.025,0.036,0.031
2012-02-21,0.015,0.01,0.02,0.015
2012-02-22,0.023,0.02,0.025,0.023
2012-02-23,0.064,0.061,0.066,0.064
2012-02-24,0.069,0.066,0.071,0.069
2012-02-27,0.069,0.066,0.071,0.069
2012-02-28,0.058,0.056,0.061,0.058
2012-02-29,0.079,0.076,0.081,0.079
2012-03-01,0.064,0.061,0.066,0.064
2012-03-02,0.048,0.046,0.051,0.048
2012-03-05,0.064,0.061,0.066,0.064
2012-03-06,0.048,0.046,0.051,0.048
2012-03-07,0.053,0.051,0.056,0.053
2012-03-08,0.058,0.056,0.061,0.058
2012-03-09,0.048,0.046,0.051,0.048
2012-03-12,0.048,0.046,0.051,0.048
2012-03-13,0.048,0.046,0.051,0.048
2012-03-14,0.084,0.081,0.086,0.084
2012-03-15,0.074,0.071,0.076,0.074
2012-03-16,0.069,0.066,0.071,0.069
2012-03-19,0.069,0.066,0.071,0.069
2012-03-20,0.074,0.071,0.076,0.074
2012-03-21,0.084,0.081,0.086,0.084
2012-03-22,0.056,0.051,0.061,0.056
2012-03-23,0.058,0.056,0.061,0.058
2012-03-26,0.056,0.051,0.061,0.056
2012-03-27,0.053,0.051,0.056,0.053
2012-03-28,0.048,0.046,0.051,0.048
2012-03-29,0.018,0.015,0.02,0.018
2012-03-30,0.033,0.031,0.036,0.033
2012-04-02,0.043,0.041,0.046,0.043
2012-04-03,0.058,0.056,0.061,0.058
2012-04-04,0.071,0.066,0.076,0.071
2012-04-05,0.066,0.061,0.071,0.066
2012-04-06,0.064,0.061,0.066,0.064
2012-04-09,0.058,0.056,0.061,0.058
2012-04-10,0.069,0.066,0.071,0.069
2012-04-11,0.079,0.076,0.081,0.079
2012-04-12,0.074,0.071,0.076,0.074
2012-04-13,0.064,0.061,0.066,0.064
2012-04-16,0.064,0.061,0.066,0.064
2012-04-17,0.058,0.056,0.061,0.058
2012-04-18,0.043,0.041,0.046,0.043
2012-04-19,0.043,0.041,0.046,0.043
2012-04-20,0.033,0.031,0.036,0.033
2012-04-23,0.036,0.031,0.041,0.036
2012-04-24,0.053,0.051,0.056,0.053
2012-04-25,0.074,0.071,0.076,0.074
2012-04-26,0.074,0.071,0.076,0.074
2012-04-27,0.069,0.066,0.071,0.069
2012-04-30,0.064,0.061,0.066,0.064
2012-05-01,0.048,0.046,0.051,0.048
2012-05-02,0.053,0.051,0.056,0.053
2012-05-03,0.048,0.046,0.051,0.048
2012-05-04,0.048,0.046,0.051,0.048
2012-05-07,0.058,0.056,0.061,0.058
2012-05-08,0.064,0.061,0.066,0.064
2012-05-09,0.069,0.066,0.071,0.069
2012-05-10,0.076,0.071,0.081,0.076
2012-05-11,0.069,0.066,0.071,0.069
2012-05-14,0.069,0.066,0.071,0.069
2012-05-15,0.064,0.061,0.066,0.064
2012-05-16,0.079,0.076,0.081,0.079
2012-05-17,0.076,0.071,0.081,0.076
2012-05-18,0.064,0.061,0.066,0.064
2012-05-21,0.056,0.051,0.061,0.056
2012-05-22,0.043,0.041,0.046,0.043
2012-05-23,0.064,0.061,0.066,0.064
2012-05-24,0.069,0.066,0.071,0.069
2012-05-25,0.064,0.061,0.066,0.064
2012-05-28,0.064,0.061,0.066,0.064
2012-05-29,0.056,0.051,0.061,0.056
2012-05-30,0.033,0.031,0.036,0.033
2012-05-31,0.028,0.025,0.031,0.028
2012-06-01,0.028,0.025,0.031,0.028
2012-06-04,0.038,0.036,0.041,0.038
2012-06-05,0.053,0.051,0.056,0.053
2012-06-06,0.043,0.041,0.046,0.043
2012-06-07,0.038,0.036,0.041,0.038
2012-06-08,0.033,0.031,0.036,0.033
2012-06-11,0.036,0.031,0.041,0.036
2012-06-12,0.061,0.056,0.066,0.061
2012-06-13,0.064,0.061,0.066,0.064
2012-06-14,0.069,0.066,0.071,0.069
2012-06-15,0.048,0.046,0.051,0.048
2012-06-18,0.043,0.041,0.046,0.043
2012-06-19,0.025,0.02,0.031,0.025
2012-06-20,0.053,0.051,0.056,0.053
2012-06-21,0.043,0.041,0.046,0.043
2012-06-22,0.038,0.036,0.041,0.038
2012-06-25,0.038,0.036,0.041,0.038
2012-06-26,0.043,0.041,0.046,0.043
2012-06-27,0.058,0.056,0.061,0.058
2012-06-28,0.018,0.015,0.02,0.018
2012-06-29,0.033,0.031,0.036,0.033
2012-07-02,0.041,0.036,0.046,0.041
2012-07-03,0.048,0.046,0.051,0.048
2012-07-04,0.048,0.046,0.051,0.048
2012-07-05,0.069,0.066,0.071,0.069
2012-07-06,0.058,0.056,0.061,0.058
2012-07-09,0.058,0.056,0.061,0.058
2012-07-10,0.066,0.061,0.071,0.066
2012-07-11,0.069,0.066,0.071,0.069
2012-07-12,0.076,0.071,0.081,0.076
2012-07-13,0.064,0.061,0.066,0.064
2012-07-16,0.031,0.025,0.036,0.031
2012-07-17,0.043,0.041,0.046,0.043
2012-07-18,0.064,0.061,0.066,0.064
2012-07-19,0.053,0.051,0.056,0.053
2012-07-20,0.064,0.061,0.066,0.064
2012-07-23,0.048,0.046,0.051,0.048
2012-07-24,0.064,0.061,0.066,0.064
2012-07-25,0.074,0.071,0.076,0.074
2012-07-26,0.074,0.071,0.076,0.074
2012-07-27,0.064,0.061,0.066,0.064
2012-07-30,0.053,0.051,0.056,0.053
2012-07-31,0.048,0.046,0.051,0.048
2012-08-01,0.063,0.061,0.066,0.063
2012-08-02,0.033,0.03,0.035,0.033
2012-08-03,0.018,0.015,0.02,0.018
2012-08-06,0.033,0.03,0.035,0.033
2012-08-07,0.053,0.051,0.056,0.053
2012-08-08,0.089,0.086,0.091,0.089
2012-08-09,0.094,0.091,0.096,0.094
2012-08-10,0.084,0.081,0.086,0.084
2012-08-13,0.094,0.091,0.096,0.094
2012-08-14,0.089,0.086,0.091,0.089
2012-08-15,0.104,0.101,0.106,0.104
2012-08-16,0.094,0.091,0.096,0.094
2012-08-17,0.091,0.086,0.096,0.091
2012-08-20,0.089,0.086,0.091,0.089
2012-08-21,0.089,0.086,0.091,0.089
2012-08-22,0.099,0.097,0.102,0.099
2012-08-23,0.099,0.097,0.102,0.099
2012-08-24,0.094,0.092,0.097,0.094
2012-08-27,0.099,0.097,0.102,0.099
2012-08-28,0.099,0.097,0.102,0.099
2012-08-29,0.119,0.117,0.122,0.119
2012-08-30,0.114,0.112,0.117,0.114
2012-08-31,0.084,0.081,0.086,0.084
2012-09-03,0.084,0.081,0.086,0.084
2012-09-04,0.099,0.096,0.101,0.099
2012-09-05,0.104,0.101,0.106,0.104
2012-09-06,0.099,0.096,0.101,0.099
2012-09-07,0.089,0.086,0.091,0.089
2012-09-10,0.084,0.081,0.086,0.084
2012-09-11,0.089,0.086,0.091,0.089
2012-09-12,0.094,0.091,0.096,0.094
2012-09-13,0.089,0.086,0.091,0.089
2012-09-14,0.079,0.076,0.081,0.079
2012-09-17,0.041,0.035,0.046,0.041
2012-09-18,0.048,0.046,0.051,0.048
2012-09-19,0.074,0.071,0.076,0.074
2012-09-20,0.064,0.061,0.066,0.064
2012-09-21,0.046,0.041,0.051,0.046
2012-09-24,0.008,0.005,0.01,0.008
2012-09-25,0.013,0.01,0.015,0.013
2012-09-26,0.048,0.046,0.051,0.048
2012-09-27,0.043,0.041,0.046,0.043
2012-09-28,0.058,0.056,0.061,0.058
2012-10-01,0.048,0.046,0.051,0.048
2012-10-02,0.074,0.071,0.076,0.074
2012-10-03,0.089,0.086,0.091,0.089
2012-10-04,0.104,0.101,0.106,0.104
2012-10-05,0.104,0.101,0.106,0.104
2012-10-08,0.104,0.101,0.106,0.104
2012-10-09,0.104,0.101,0.106,0.104
2012-10-10,0.104,0.101,0.106,0.104
2012-10-11,0.124,0.122,0.127,0.124
2012-10-12,0.119,0.117,0.122,0.119
2012-10-15,0.099,0.096,0.101,0.099
2012-10-16,0.099,0.096,0.101,0.099
2012-10-17,0.125,0.122,0.127,0.125
2012-10-18,0.114,0.112,0.117,0.114
2012-10-19,0.104,0.102,0.107,0.104
2012-10-22,0.094,0.092,0.097,0.094
2012-10-23,0.084,0.081,0.086,0.084
2012-10-24,0.129,0.127,0.132,0.129
2012-10-25,0.129,0.127,0.132,0.129
2012-10-26,0.114,0.112,0.117,0.114
2012-10-29,0.117,0.112,0.122,0.117
2012-10-30,0.112,0.112,0.112,0.112
2012-10-31,0.086,0.081,0.091,0.086
2012-11-01,0.041,0.035,0.046,0.041
2012-11-02,0.048,0.046,0.051,0.048
2012-11-05,0.063,0.061,0.066,0.063
2012-11-06,0.068,0.066,0.071,0.068
2012-11-07,0.117,0.112,0.122,0.117
2012-11-08,0.129,0.127,0.132,0.129
2012-11-09,0.124,0.122,0.127,0.124
2012-11-12,0.124,0.122,0.127,0.124
2012-11-13,0.129,0.127,0.132,0.129
2012-11-14,0.124,0.122,0.127,0.124
2012-11-15,0.125,0.122,0.127,0.125
2012-11-16,0.119,0.117,0.122,0.119
2012-11-19,0.094,0.092,0.097,0.094
2012-11-20,0.114,0.112,0.117,0.114
2012-11-21,0.16,0.157,0.162,0.16
2012-11-22,0.16,0.157,0.162,0.16
2012-11-23,0.155,0.152,0.157,0.155
2012-11-26,0.155,0.152,0.157,0.155
2012-11-27,0.155,0.152,0.157,0.155
2012-11-28,0.165,0.162,0.167,0.165
2012-11-29,0.15,0.147,0.152,0.15
2012-11-30,0.109,0.106,0.112,0.109
2012-12-03,0.117,0.112,0.122,0.117
2012-12-04,0.124,0.122,0.127,0.124
2012-12-05,0.063,0.061,0.066,0.063
2012-12-06,0.063,0.061,0.066,0.063
2012-12-07,0.053,0.051,0.056,0.053
2012-12-10,0.048,0.046,0.051,0.048
2012-12-11,0.033,0.03,0.035,0.033
2012-12-12,0.033,0.031,0.036,0.033
2012-12-13,0.023,0.02,0.025,0.023
2012-12-14,0.008,0.005,0.01,0.008
2012-12-17,0.003,0.0,0.005,0.003
2012-12-18,0.008,0.005,0.01,0.008
2012-12-19,0.023,0.02,0.025,0.023
2012-12-20,0.008,0.005,0.01,0.008
2012-12-21,0.013,0.01,0.015,0.013
2012-12-24,0.015,0.01,0.02,0.015
2012-12-25,0.015,0.01,0.02,0.015
2012-12-26,0.013,0.01,0.015,0.013
2012-12-27,0.018,0.015,0.02,0.018
2012-12-28,0.003,0.0,0.005,0.003
2012-12-31,0.018,0.015,0.02,0.018
2013-01-01,0.018,0.015,0.02,0.018
2013-01-02,0.053,0.051,0.056,0.053
2013-01-03,0.056,0.051,0.061,0.056
2013-01-04,0.053,0.051,0.056,0.053
2013-01-07,0.038,0.035,0.041,0.038
2013-01-08,0.033,0.03,0.035,0.033
2013-01-09,0.038,0.036,0.041,0.038
2013-01-10,0.043,0.041,0.046,0.043
2013-01-11,0.043,0.041,0.046,0.043
2013-01-14,0.048,0.046,0.051,0.048
2013-01-15,0.053,0.051,0.056,0.053
2013-01-16,0.063,0.061,0.066,0.063
2013-01-17,0.043,0.041,0.046,0.043
2013-01-18,0.033,0.03,0.035,0.033
2013-01-21,0.033,0.03,0.035,0.033
2013-01-22,0.018,0.015,0.02,0.018
2013-01-23,0.028,0.025,0.03,0.028
2013-01-24,0.058,0.056,0.061,0.058
2013-01-25,0.058,0.056,0.061,0.058
2013-01-28,0.028,0.025,0.03,0.028
2013-01-29,0.023,0.02,0.025,0.023
2013-01-30,0.043,0.041,0.046,0.043
2013-01-31,0.038,0.035,0.041,0.038
2013-02-01,0.023,0.02,0.025,0.023
2013-02-04,0.028,0.025,0.03,0.028
2013-02-05,0.043,0.041,0.046,0.043
2013-02-06,0.058,0.056,0.061,0.058
2013-02-07,0.023,0.02,0.025,0.023
2013-02-08,0.033,0.03,0.035,0.033
2013-02-11,0.048,0.046,0.051,0.048
2013-02-12,0.058,0.056,0.061,0.058
2013-02-13,0.089,0.086,0.091,0.089
2013-02-14,0.099,0.096,0.101,0.099
2013-02-15,0.084,0.081,0.086,0.084
2013-02-18,0.084,0.081,0.086,0.084
2013-02-19,0.079,0.076,0.081,0.079
2013-02-20,0.094,0.091,0.096,0.094
2013-02-21,0.114,0.112,0.117,0.114
2013-02-22,0.104,0.101,0.106,0.104
2013-02-25,0.084,0.081,0.086,0.084
2013-02-26,0.079,0.076,0.081,0.079
2013-02-27,0.104,0.101,0.106,0.104
2013-02-28,0.068,0.066,0.071,0.068
2013-03-01,0.063,0.061,0.066,0.063
2013-03-04,0.053,0.051,0.056,0.053
2013-03-05,0.068,0.066,0.071,0.068
2013-03-06,0.089,0.086,0.091,0.089
2013-03-07,0.094,0.091,0.096,0.094
2013-03-08,0.084,0.081,0.086,0.084
2013-03-11,0.084,0.081,0.086,0.084
